offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
5330	5328.0	5349.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	FACE	SCENEEND
5332	5328.0	5349.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	FACE	SCENEEND
5334	5328.0	5349.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	FACE	SCENEEND
5336	5328.0	5349.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	FACE	SCENEEND
5338	5328.0	5349.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	FACE	SCENEEND
5340	5328.0	5349.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	FACE	SCENEEND
5342	5328.0	5349.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	FACE	SCENEEND
5344	5328.0	5349.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	FACE	SCENEEND
5346	5328.0	5349.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	FACE	SCENEEND
5348	5328.0	5349.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	FACE	SCENEEND
5350							NONE		
5352							NONE		
5354	5354.0	5383.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT	EMOCHANGE
5356	5354.0	5383.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT	EMOCHANGE
5358	5354.0	5383.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT	EMOCHANGE
5360	5354.0	5383.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT	EMOCHANGE
5362	5354.0	5383.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT	EMOCHANGE
5364	5354.0	5383.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT	EMOCHANGE
5366	5354.0	5383.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT	EMOCHANGE
5368	5354.0	5383.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT	EMOCHANGE
5370	5354.0	5383.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT	EMOCHANGE
5372	5354.0	5383.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT	EMOCHANGE
5374	5354.0	5383.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT	EMOCHANGE
5376	5354.0	5383.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT	EMOCHANGE
5378	5354.0	5383.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT	EMOCHANGE
5380	5354.0	5383.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT	EMOCHANGE
5382	5354.0	5383.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT	EMOCHANGE
5384	5378.0	5430.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
5386	5378.0	5430.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
5388	5378.0	5430.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
5390	5378.0	5430.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
5392	5378.0	5430.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
5394	5378.0	5430.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
5396	5378.0	5430.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
5398	5378.0	5430.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
5400	5378.0	5430.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
5402	5378.0	5430.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
5404	5378.0	5430.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
5406	5378.0	5430.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
5408	5378.0	5430.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
5410	5378.0	5430.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
5412	5378.0	5430.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
5414	5378.0	5430.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
5416	5378.0	5430.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
5418	5378.0	5430.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
5420	5378.0	5430.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
5422	5378.0	5430.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
5424	5378.0	5430.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
5426	5378.0	5430.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
5428	5378.0	5430.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
5430							NONE		
5432							NONE		
5434							NONE		
5436							NONE		
5438							NONE		
5440							NONE		
5442							NONE		
5444							NONE		
5446							NONE		
5448							NONE		
5450							NONE		
5452							NONE		
5454							NONE		
5456							NONE		
5458							NONE		
5460							NONE		
5462							NONE		
5464	5464.0	5473.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	CHARLEFT
5466	5464.0	5473.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	CHARLEFT
5468	5464.0	5473.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	CHARLEFT
5470	5464.0	5473.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	CHARLEFT
5472	5464.0	5473.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	CHARLEFT
5474	5474.0	5481.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
5476	5474.0	5481.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
5478	5474.0	5481.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
5480	5474.0	5481.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
5482							NONE		
5484							NONE		
5486							NONE		
5488							NONE		
5490							NONE		
5492	5492.0	5508.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
5494	5492.0	5508.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
5496	5492.0	5508.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
5498	5492.0	5508.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
5500	5492.0	5508.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
5502	5492.0	5508.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
5504	5492.0	5508.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
5506	5492.0	5508.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
5508	5508.0	5518.0	FORREST	LOW	POS	OTHER	HAPPINESS	CONTEXT	CHARLEFT
5510	5508.0	5518.0	FORREST	LOW	POS	OTHER	HAPPINESS	CONTEXT	CHARLEFT
5512	5508.0	5518.0	FORREST	LOW	POS	OTHER	HAPPINESS	CONTEXT	CHARLEFT
5514	5508.0	5518.0	FORREST	LOW	POS	OTHER	HAPPINESS	CONTEXT	CHARLEFT
5516	5508.0	5518.0	FORREST	LOW	POS	OTHER	HAPPINESS	CONTEXT	CHARLEFT
5518							NONE		
5520							NONE		
5522							NONE		
5524							NONE		
5526							NONE		
5528							NONE		
5530	5530.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	AUDIO GESTURE FACE VERBAL	SCENEEND
5532	5530.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	AUDIO GESTURE FACE VERBAL	SCENEEND
5534	5534.0	5567.0	FORREST	LOW	POS	OTHER	LOVE	FACE VERBAL	EMOCHANGE
5536	5534.0	5567.0	FORREST	LOW	POS	OTHER	LOVE	FACE VERBAL	EMOCHANGE
5538	5534.0	5567.0	FORREST	LOW	POS	OTHER	LOVE	FACE VERBAL	EMOCHANGE
5540	5534.0	5567.0	FORREST	LOW	POS	OTHER	LOVE	FACE VERBAL	EMOCHANGE
5542	5534.0	5567.0	FORREST	LOW	POS	OTHER	LOVE	FACE VERBAL	EMOCHANGE
5544	5534.0	5567.0	FORREST	LOW	POS	OTHER	LOVE	FACE VERBAL	EMOCHANGE
5546	5534.0	5567.0	FORREST	LOW	POS	OTHER	LOVE	FACE VERBAL	EMOCHANGE
5548	5534.0	5567.0	FORREST	LOW	POS	OTHER	LOVE	FACE VERBAL	EMOCHANGE
5550	5534.0	5567.0	FORREST	LOW	POS	OTHER	LOVE	FACE VERBAL	EMOCHANGE
5552	5534.0	5567.0	FORREST	LOW	POS	OTHER	LOVE	FACE VERBAL	EMOCHANGE
5554	5534.0	5567.0	FORREST	LOW	POS	OTHER	LOVE	FACE VERBAL	EMOCHANGE
5556	5534.0	5567.0	FORREST	LOW	POS	OTHER	LOVE	FACE VERBAL	EMOCHANGE
5558	5534.0	5567.0	FORREST	LOW	POS	OTHER	LOVE	FACE VERBAL	EMOCHANGE
5560	5534.0	5567.0	FORREST	LOW	POS	OTHER	LOVE	FACE VERBAL	EMOCHANGE
5562	5534.0	5567.0	FORREST	LOW	POS	OTHER	LOVE	FACE VERBAL	EMOCHANGE
5564	5534.0	5567.0	FORREST	LOW	POS	OTHER	LOVE	FACE VERBAL	EMOCHANGE
5566	5534.0	5567.0	FORREST	LOW	POS	OTHER	LOVE	FACE VERBAL	EMOCHANGE
5568	5530.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	AUDIO GESTURE FACE VERBAL	SCENEEND
5570	5530.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	AUDIO GESTURE FACE VERBAL	SCENEEND
5572	5530.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	AUDIO GESTURE FACE VERBAL	SCENEEND
5574	5530.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	AUDIO GESTURE FACE VERBAL	SCENEEND
5576	5530.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	AUDIO GESTURE FACE VERBAL	SCENEEND
5578	5530.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	AUDIO GESTURE FACE VERBAL	SCENEEND
5580	5530.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	AUDIO GESTURE FACE VERBAL	SCENEEND
5582	5530.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	AUDIO GESTURE FACE VERBAL	SCENEEND
5584	5530.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	AUDIO GESTURE FACE VERBAL	SCENEEND
5586	5530.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	AUDIO GESTURE FACE VERBAL	SCENEEND
5588	5530.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	AUDIO GESTURE FACE VERBAL	SCENEEND
5590	5530.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	AUDIO GESTURE FACE VERBAL	SCENEEND
5592	5530.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	AUDIO GESTURE FACE VERBAL	SCENEEND
5594	5530.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	AUDIO GESTURE FACE VERBAL	SCENEEND
5596	5530.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	AUDIO GESTURE FACE VERBAL	SCENEEND
5598	5530.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	AUDIO GESTURE FACE VERBAL	SCENEEND
5600	5530.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	AUDIO GESTURE FACE VERBAL	SCENEEND
5602	5530.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	AUDIO GESTURE FACE VERBAL	SCENEEND
5604	5530.0	5605.0	JENNY	LOW	NEG	SELF	SADNESS	AUDIO GESTURE FACE VERBAL	SCENEEND
5606							NONE		
5608							NONE		
5610							NONE		
5612							NONE		
5614							NONE		
5616							NONE		
5618							NONE		
5620							NONE		
5622	5622.0	5663.0	JENNY	LOW	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5624	5622.0	5663.0	JENNY	LOW	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5626	5622.0	5663.0	JENNY	LOW	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5628	5622.0	5663.0	JENNY	LOW	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5630	5622.0	5663.0	JENNY	LOW	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5632	5622.0	5663.0	JENNY	LOW	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5634	5622.0	5663.0	JENNY	LOW	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5636	5622.0	5663.0	JENNY	LOW	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5638	5622.0	5663.0	JENNY	LOW	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5640	5622.0	5663.0	JENNY	LOW	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5642	5622.0	5663.0	JENNY	LOW	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5644	5622.0	5663.0	JENNY	LOW	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5646	5622.0	5663.0	JENNY	LOW	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5648	5622.0	5663.0	JENNY	LOW	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5650	5622.0	5663.0	JENNY	LOW	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5652	5622.0	5663.0	JENNY	LOW	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5654	5622.0	5663.0	JENNY	LOW	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5656	5622.0	5663.0	JENNY	LOW	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5658	5622.0	5663.0	JENNY	LOW	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5660	5622.0	5663.0	JENNY	LOW	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5662	5622.0	5663.0	JENNY	LOW	POS	OTHER	LOVE	CONTEXT FACE	SCENEEND
5664							NONE		
5666							NONE		
5668							NONE		
5670							NONE		
5672							NONE		
5674							NONE		
5676							NONE		
5678							NONE		
5680							NONE		
5682	5682.0	5684.0	MAN	LOW	POS	OTHER	NONE	FACE VERBAL	CHARLEFT
5684							NONE		
5686							NONE		
5688							NONE		
5690							NONE		
5692							NONE		
5694							NONE		
5696							NONE		
5698							NONE		
5700							NONE		
5702							NONE		
5704							NONE		
5706							NONE		
5708							NONE		
5710							NONE		
5712							NONE		
5714							NONE		
5716	5716.0	5737.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
5718	5716.0	5737.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
5720	5716.0	5737.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
5722	5716.0	5737.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
5724	5716.0	5737.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
5726	5716.0	5737.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
5728	5716.0	5737.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
5730	5716.0	5737.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
5732	5716.0	5737.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
5734	5716.0	5737.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
5736	5716.0	5737.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
5738							NONE		
5740							NONE		
5742							NONE		
5744	5744.0	5766.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	EMOCHANGE
5746	5744.0	5766.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	EMOCHANGE
5748	5744.0	5766.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	EMOCHANGE
5750	5744.0	5766.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	EMOCHANGE
5752	5744.0	5766.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	EMOCHANGE
5754	5744.0	5766.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	EMOCHANGE
5756	5744.0	5766.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	EMOCHANGE
5758	5744.0	5766.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	EMOCHANGE
5760	5744.0	5766.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	EMOCHANGE
5762	5744.0	5766.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	EMOCHANGE
5764	5744.0	5766.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	EMOCHANGE
5766	5744.0	5786.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
5768	5744.0	5786.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
5770	5744.0	5786.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
5772	5744.0	5786.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
5774	5744.0	5786.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
5776	5744.0	5786.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
5778	5744.0	5786.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
5780	5744.0	5786.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
5782	5744.0	5786.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
5784	5744.0	5786.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
5786	5786.0	5790.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
5788	5786.0	5790.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
5790							NONE		
5792							NONE		
5794							NONE		
5796							NONE		
5798							NONE		
5800							NONE		
5802							NONE		
5804	5804.0	5811.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
5806	5804.0	5811.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
5808	5804.0	5811.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
5810	5804.0	5811.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
5812	5812.0	5841.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
5814	5812.0	5841.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
5816	5812.0	5841.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
5818	5812.0	5841.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
5820	5812.0	5841.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
5822	5812.0	5841.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
5824	5812.0	5841.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
5826	5812.0	5841.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
5828	5812.0	5841.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
5830	5812.0	5841.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
5832	5812.0	5841.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
5834	5812.0	5841.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
5836	5812.0	5841.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
5838	5812.0	5841.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
5840	5812.0	5841.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
5842							NONE		
5844							NONE		
5846							NONE		
5848	5848.0	5853.0	OLDWOMAN	HIGH	POS	OTHER	ADMIRATION	FACE VERBAL	SCENEEND
5850	5848.0	5853.0	OLDWOMAN	HIGH	POS	OTHER	ADMIRATION	FACE VERBAL	SCENEEND
5852	5848.0	5853.0	OLDWOMAN	HIGH	POS	OTHER	ADMIRATION	FACE VERBAL	SCENEEND
5854							NONE		
5856							NONE		
5858							NONE		
5860							NONE		
5862							NONE		
5864							NONE		
5866							NONE		
5868							NONE		
5870							NONE		
5872							NONE		
5874							NONE		
5876							NONE		
5878							NONE		
5880							NONE		
5882							NONE		
5884							NONE		
5886							NONE		
5888							NONE		
5890							NONE		
5892							NONE		
5894							NONE		
5896							NONE		
5898							NONE		
5900	5900.0	5909.0	MAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
5902	5900.0	5909.0	MAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
5904	5900.0	5909.0	MAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
5906	5900.0	5909.0	MAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
5908	5900.0	5909.0	MAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
5910							NONE		
5912	5912.0	5922.0	MAN	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
5914	5912.0	5922.0	MAN	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
5916	5916.0	5922.0	JENNY	LOW	POS	OTHER	NONE	GESTURE VERBAL	SCENEEND
5918	5916.0	5922.0	JENNY	LOW	POS	OTHER	NONE	GESTURE VERBAL	SCENEEND
5920	5916.0	5922.0	JENNY	LOW	POS	OTHER	NONE	GESTURE VERBAL	SCENEEND
5922	5922.0	5939.0	FORREST	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
5924	5922.0	5939.0	FORREST	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
5926	5922.0	5939.0	FORREST	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
5928	5922.0	5939.0	FORREST	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
5930	5922.0	5939.0	FORREST	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
5932	5922.0	5939.0	FORREST	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
5934	5922.0	5939.0	FORREST	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
5936	5922.0	5939.0	FORREST	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
5938	5922.0	5939.0	FORREST	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
5940							NONE		
5942							NONE		
5944							NONE		
5946							NONE		
5948							NONE		
5950	5950.0	5973.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
5952	5950.0	5973.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
5954	5950.0	5973.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
5956	5950.0	5973.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
5958	5950.0	5973.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
5960	5950.0	5973.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
5962	5950.0	5973.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
5964	5950.0	5973.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
5966	5950.0	5973.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
5968	5950.0	5973.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
5970	5950.0	5973.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
5972	5950.0	5973.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
5974							NONE		
5976							NONE		
5978							NONE		
5980	5980.0	6007.0	FORREST	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
5982	5980.0	6007.0	FORREST	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
5984	5980.0	6007.0	FORREST	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
5986	5980.0	6007.0	FORREST	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
5988	5980.0	6007.0	FORREST	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
5990	5980.0	6007.0	FORREST	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
5992	5980.0	6007.0	FORREST	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
5994	5980.0	6007.0	FORREST	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
5996	5980.0	6007.0	FORREST	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
5998	5980.0	6007.0	FORREST	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
6000	5980.0	6007.0	FORREST	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
6002	5980.0	6007.0	FORREST	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
6004	5980.0	6007.0	FORREST	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
6006	5980.0	6007.0	FORREST	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
6008	5980.0	6014.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
6010	5980.0	6014.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
6012	5980.0	6014.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
6014							NONE		
6016							NONE		
6018							NONE		
6020							NONE		
6022							NONE		
6024	6024.0	6030.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT GESTURE	EMOCHANGE
6026	6024.0	6030.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT GESTURE	EMOCHANGE
6028	6024.0	6030.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT GESTURE	EMOCHANGE
6030	6030.0	6037.0	FORREST	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
6032	6030.0	6037.0	FORREST	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
6034	6030.0	6037.0	FORREST	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
6036	6030.0	6037.0	FORREST	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
6038							NONE		
6040	6040.0	6045.0	MAN	HIGH	POS	SELF	HAPPINESS	FACE	SCENEEND
6042	6040.0	6045.0	MAN	HIGH	POS	SELF	HAPPINESS	FACE	SCENEEND
6044	6040.0	6045.0	MAN	HIGH	POS	SELF	HAPPINESS	FACE	SCENEEND
6046							NONE		
6048							NONE		
6050							NONE		
6052							NONE		
6054							NONE		
6056							NONE		
6058							NONE		
6060							NONE		
6062							NONE		
6064							NONE		
6066							NONE		
6068							NONE		
6070							NONE		
6072	6072.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6074	6072.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6076	6072.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6078	6072.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6080	6072.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6082	6072.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6084	6072.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
