offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
2802	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2804	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2806	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2808	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2810	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2812	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2814	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2816	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2818	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2820	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2822	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2824	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2826	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2828	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2830	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2832	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2834	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2836	2716.0	2837.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2838							NONE		
2840							NONE		
2842							NONE		
2844							NONE		
2846							NONE		
2848							NONE		
2850							NONE		
2852							NONE		
2854							NONE		
2856							NONE		
2858							NONE		
2860							NONE		
2862							NONE		
2864							NONE		
2866							NONE		
2868							NONE		
2870							NONE		
2872							NONE		
2874							NONE		
2876							NONE		
2878							NONE		
2880							NONE		
2882							NONE		
2884							NONE		
2886							NONE		
2888							NONE		
2890							NONE		
2892							NONE		
2894							NONE		
2896							NONE		
2898							NONE		
2900							NONE		
2902							NONE		
2904	2904.0	2960.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2906	2904.0	2960.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2908	2904.0	2960.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2910	2904.0	2960.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2912	2904.0	2960.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2914	2904.0	2960.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2916	2904.0	2960.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2918	2904.0	2960.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2920	2904.0	2960.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2922	2904.0	2960.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2924	2904.0	2960.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2926	2904.0	2960.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2928	2904.0	2960.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2930	2904.0	2960.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2932	2904.0	2960.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2934	2904.0	2960.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2936	2904.0	2960.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2938	2904.0	2960.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2940	2904.0	2960.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2942	2904.0	2960.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2944	2904.0	2960.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2946	2904.0	2960.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2948	2904.0	2960.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2950	2904.0	2960.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2952	2904.0	2960.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2954	2904.0	2960.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2956	2904.0	2960.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2958	2904.0	2960.0	FORREST	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
2960	2960.0	2975.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
2962	2960.0	2975.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
2964	2960.0	2975.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
2966	2960.0	2975.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
2968	2960.0	2975.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
2970	2960.0	2975.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
2972	2960.0	2975.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
2974	2960.0	2975.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	EMOCHANGE
2976	2974.0	2978.0	BUBBA	HIGH	NEG	SELF	FEAR	GESTURE FACE	EMOFADED
2978							NONE		
2980							NONE		
2982							NONE		
2984							NONE		
2986							NONE		
2988							NONE		
2990							NONE		
2992							NONE		
2994							NONE		
2996							NONE		
2998							NONE		
3000							NONE		
3002							NONE		
3004							NONE		
3006							NONE		
3008							NONE		
3010							NONE		
3012							NONE		
3014							NONE		
3016							NONE		
3018							NONE		
3020							NONE		
3022							NONE		
3024							NONE		
3026							NONE		
3028							NONE		
3030							NONE		
3032							NONE		
3034							NONE		
3036							NONE		
3038							NONE		
3040	3040.0	3059.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
3042	3040.0	3059.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
3044	3040.0	3059.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
3046	3040.0	3059.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
3048	3040.0	3059.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
3050	3040.0	3059.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
3052	3040.0	3059.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
3054	3040.0	3059.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
3056	3040.0	3059.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
3058	3040.0	3059.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
3060							NONE		
3062							NONE		
3064							NONE		
3066							NONE		
3068							NONE		
3070							NONE		
3072							NONE		
3074							NONE		
3076							NONE		
3078							NONE		
3080							NONE		
3082							NONE		
3084							NONE		
3086							NONE		
3088							NONE		
3090							NONE		
3092							NONE		
3094	3094.0	3104.0	FORREST	LOW	POS	SELF	SATISFACTION	FACE	EMOCHANGE
3096	3094.0	3104.0	FORREST	LOW	POS	SELF	SATISFACTION	FACE	EMOCHANGE
3098	3094.0	3104.0	FORREST	LOW	POS	SELF	SATISFACTION	FACE	EMOCHANGE
3100	3094.0	3104.0	FORREST	LOW	POS	SELF	SATISFACTION	FACE	EMOCHANGE
3102	3094.0	3104.0	FORREST	LOW	POS	SELF	SATISFACTION	FACE	EMOCHANGE
3104	3104.0	3113.0	FORREST	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
3106	3104.0	3113.0	FORREST	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
3108	3104.0	3113.0	FORREST	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
3110	3104.0	3113.0	FORREST	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
3112	3104.0	3113.0	FORREST	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
3114							NONE		
3116	3116.0	3127.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
3118	3116.0	3127.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
3120	3116.0	3127.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
3122	3116.0	3127.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
3124	3116.0	3127.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
3126	3116.0	3127.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
3128							NONE		
3130							NONE		
3132							NONE		
3134							NONE		
3136							NONE		
3138							NONE		
3140							NONE		
3142							NONE		
3144							NONE		
3146							NONE		
3148							NONE		
3150							NONE		
3152							NONE		
3154							NONE		
3156							NONE		
3158							NONE		
3160							NONE		
3162							NONE		
3164	3164.0	3171.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
3166	3164.0	3171.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
3168	3164.0	3171.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
3170	3164.0	3171.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
3172							NONE		
3174							NONE		
3176							NONE		
3178							NONE		
3180							NONE		
3182							NONE		
3184							NONE		
3186							NONE		
3188	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3190	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3192	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3194	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3196	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3198	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3200	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3202	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3204	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3206	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3208	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3210	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3212	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3214	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3216	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3218	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3220	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3222	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3224	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3226	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3228	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3230	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3232	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3234	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3236	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3238	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3240	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3242	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3244	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3246	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3248	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3250	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3252							NONE		
3254	3254.0	3267.0	MAN	LOW	POS	OTHER	PRIDE	GESTURE FACE VERBAL	SCENEEND
3256	3256.0	3267.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
3258	3256.0	3267.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
3260	3256.0	3267.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
3262	3256.0	3267.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
3264	3256.0	3267.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
3266	3256.0	3267.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
3268							NONE		
3270							NONE		
3272							NONE		
3274							NONE		
3276							NONE		
3278	3278.0	3288.0	MAN	LOW	POS	SELF	NONE	GESTURE FACE VERBAL	CHARLEFT
3280	3278.0	3288.0	MAN	LOW	POS	SELF	NONE	GESTURE FACE VERBAL	CHARLEFT
3282	3278.0	3288.0	MAN	LOW	POS	SELF	NONE	GESTURE FACE VERBAL	CHARLEFT
3284	3278.0	3288.0	MAN	LOW	POS	SELF	NONE	GESTURE FACE VERBAL	CHARLEFT
3286	3278.0	3288.0	MAN	LOW	POS	SELF	NONE	GESTURE FACE VERBAL	CHARLEFT
3288							NONE		
3290							NONE		
3292							NONE		
3294							NONE		
3296							NONE		
3298							NONE		
3300							NONE		
3302							NONE		
3304							NONE		
3306	3306.0	3320.0	FORREST	LOW	POS	SELF	GRATIFICATION	FACE	EMOCHANGE
3308	3306.0	3320.0	FORREST	LOW	POS	SELF	GRATIFICATION	FACE	EMOCHANGE
3310	3306.0	3320.0	FORREST	LOW	POS	SELF	GRATIFICATION	FACE	EMOCHANGE
3312	3306.0	3320.0	FORREST	LOW	POS	SELF	GRATIFICATION	FACE	EMOCHANGE
3314	3306.0	3320.0	FORREST	LOW	POS	SELF	GRATIFICATION	FACE	EMOCHANGE
3316	3306.0	3320.0	FORREST	LOW	POS	SELF	GRATIFICATION	FACE	EMOCHANGE
3318	3306.0	3320.0	FORREST	LOW	POS	SELF	GRATIFICATION	FACE	EMOCHANGE
3320	3320.0	3323.0	FORREST	HIGH	NEG	SELF	NONE	FACE	SCENEEND
3322	3320.0	3323.0	FORREST	HIGH	NEG	SELF	NONE	FACE	SCENEEND
3324							NONE		
3326	3326.0	3327.0	PRESIDENTJOHNSON	HIGH	POS	SELF	HAPPINESS	FACE	CHARLEFT
3328	3328.0	3330.0	MRSGUMP	HIGH	NEG	OTHER	DISAPPOINTMENT	GESTURE FACE	CHARLEFT
3330	3330.0	3334.0	PRESIDENTJOHNSON	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE	CHARLEFT
3332	3330.0	3334.0	PRESIDENTJOHNSON	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE	CHARLEFT
3334	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3336	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3338	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3340	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3342	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3344	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3346	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3348	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3350	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3352	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3354	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3356	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3358	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3360	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3362	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3364	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3366	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3368	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3370	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3372	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3374	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3376	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3378	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3380	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3382	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3384	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3386	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3388	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3390	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3392	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3394	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3396	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3398	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3400	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3402	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3404	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3406	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3408	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3410	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3412	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3414	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3416	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3418	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3420	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3422	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3424	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3426	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3428	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3430	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3432	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3434	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3436	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3438	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3440	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3442	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3444	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3446	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3448	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3450	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3452	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3454	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3456	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3458	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3460	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3462	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3464	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3466	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3468	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3470	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3472	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3474	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3476	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3478	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3480	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3482	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3484	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3486	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3488	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3490	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3492	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3494	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3496	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3498	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3500	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3502	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3504	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3506	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3508	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3510	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3512	3426.0	3514.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
3514	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3516	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3518	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3520	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3522	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3524	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3526	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3528	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3530	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3532	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3534	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3536	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3538	3334.0	3570.0	CROWD	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3540	3540.0	3578.0	JENNY	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	SCENEEND
3542	3542.0	3578.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE VERBAL	CHARLEFT
3544	3542.0	3578.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE VERBAL	CHARLEFT
3546	3542.0	3578.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE VERBAL	CHARLEFT
3548	3542.0	3578.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE VERBAL	CHARLEFT
3550	3542.0	3578.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE VERBAL	CHARLEFT
3552	3542.0	3578.0	FORREST	HIGH	POS	OTHER	HAPPINESS	GESTURE VERBAL	CHARLEFT
