offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
3018	2938.0	3020.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO FACE	EMOCHANGE
3020							NONE		
3022							NONE		
3024							NONE		
3026							NONE		
3028							NONE		
3030							NONE		
3032							NONE		
3034							NONE		
3036							NONE		
3038	3038.0	3041.0	BUBBA	HIGH	NEG	SELF	SADNESS	CONTEXT VERBAL	EMOFADED
3040	3038.0	3041.0	BUBBA	HIGH	NEG	SELF	SADNESS	CONTEXT VERBAL	EMOFADED
3042							NONE		
3044							NONE		
3046							NONE		
3048							NONE		
3050							NONE		
3052							NONE		
3054							NONE		
3056							NONE		
3058							NONE		
3060							NONE		
3062							NONE		
3064							NONE		
3066							NONE		
3068							NONE		
3070							NONE		
3072							NONE		
3074							NONE		
3076							NONE		
3078							NONE		
3080							NONE		
3082							NONE		
3084							NONE		
3086							NONE		
3088							NONE		
3090							NONE		
3092							NONE		
3094	3094.0	3103.0	FORREST	LOW	POS	OTHER	SATISFACTION	GESTURE	EMOFADED
3096	3094.0	3103.0	FORREST	LOW	POS	OTHER	SATISFACTION	GESTURE	EMOFADED
3098	3094.0	3103.0	FORREST	LOW	POS	OTHER	SATISFACTION	GESTURE	EMOFADED
3100	3094.0	3103.0	FORREST	LOW	POS	OTHER	SATISFACTION	GESTURE	EMOFADED
3102	3094.0	3103.0	FORREST	LOW	POS	OTHER	SATISFACTION	GESTURE	EMOFADED
3104	3104.0	3110.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE	EMOCHANGE
3106	3104.0	3110.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE	EMOCHANGE
3108	3104.0	3110.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE	EMOCHANGE
3110	3110.0	3120.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
3112	3110.0	3120.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
3114	3110.0	3120.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
3116	3110.0	3120.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
3118	3110.0	3120.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
3120	3120.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE	EMOCHANGE
3122	3120.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE	EMOCHANGE
3124	3120.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE	EMOCHANGE
3126	3120.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE	EMOCHANGE
3128	3120.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE	EMOCHANGE
3130	3120.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE	EMOCHANGE
3132	3120.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE	EMOCHANGE
3134	3120.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE	EMOCHANGE
3136	3120.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE	EMOCHANGE
3138	3120.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE	EMOCHANGE
3140	3120.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE	EMOCHANGE
3142	3120.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE	EMOCHANGE
3144	3120.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE	EMOCHANGE
3146	3120.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE	EMOCHANGE
3148							NONE		
3150							NONE		
3152							NONE		
3154							NONE		
3156	3156.0	3171.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT	SCENEEND
3158	3156.0	3171.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT	SCENEEND
3160	3156.0	3171.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT	SCENEEND
3162	3156.0	3171.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT	SCENEEND
3164	3156.0	3171.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT	SCENEEND
3166	3156.0	3171.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT	SCENEEND
3168	3156.0	3171.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT	SCENEEND
3170	3156.0	3171.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT	SCENEEND
3172							NONE		
3174							NONE		
3176							NONE		
3178							NONE		
3180							NONE		
3182							NONE		
3184							NONE		
3186							NONE		
3188							NONE		
3190							NONE		
3192							NONE		
3194							NONE		
3196	3196.0	3225.0	MAN	LOW	POS	OTHER	NONE	VERBAL	CHARLEFT
3198	3196.0	3225.0	MAN	LOW	POS	OTHER	NONE	VERBAL	CHARLEFT
3200	3196.0	3225.0	MAN	LOW	POS	OTHER	NONE	VERBAL	CHARLEFT
3202	3196.0	3225.0	MAN	LOW	POS	OTHER	NONE	VERBAL	CHARLEFT
3204	3196.0	3225.0	MAN	LOW	POS	OTHER	NONE	VERBAL	CHARLEFT
3206	3196.0	3225.0	MAN	LOW	POS	OTHER	NONE	VERBAL	CHARLEFT
3208	3196.0	3225.0	MAN	LOW	POS	OTHER	NONE	VERBAL	CHARLEFT
3210	3196.0	3225.0	MAN	LOW	POS	OTHER	NONE	VERBAL	CHARLEFT
3212	3196.0	3225.0	MAN	LOW	POS	OTHER	NONE	VERBAL	CHARLEFT
3214	3196.0	3225.0	MAN	LOW	POS	OTHER	NONE	VERBAL	CHARLEFT
3216	3216.0	3219.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	CHARLEFT
3218	3216.0	3219.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	CHARLEFT
3220	3196.0	3225.0	MAN	LOW	POS	OTHER	NONE	VERBAL	CHARLEFT
3222	3196.0	3225.0	MAN	LOW	POS	OTHER	NONE	VERBAL	CHARLEFT
3224	3224.0	3231.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
3226	3224.0	3231.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
3228	3224.0	3231.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
3230	3224.0	3231.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
3232							NONE		
3234							NONE		
3236	3236.0	3248.0	MEN	LOW	POS	SELF	HAPPINESS	GESTURE FACE	CHARLEFT
3238	3236.0	3248.0	MEN	LOW	POS	SELF	HAPPINESS	GESTURE FACE	CHARLEFT
3240	3236.0	3248.0	MEN	LOW	POS	SELF	HAPPINESS	GESTURE FACE	CHARLEFT
3242	3236.0	3248.0	MEN	LOW	POS	SELF	HAPPINESS	GESTURE FACE	CHARLEFT
3244	3236.0	3248.0	MEN	LOW	POS	SELF	HAPPINESS	GESTURE FACE	CHARLEFT
3246	3246.0	3249.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	CHARLEFT
3248	3246.0	3249.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	CHARLEFT
3250							NONE		
3252							NONE		
3254							NONE		
3256							NONE		
3258							NONE		
3260							NONE		
3262							NONE		
3264							NONE		
3266							NONE		
3268							NONE		
3270							NONE		
3272							NONE		
3274							NONE		
3276							NONE		
3278							NONE		
3280							NONE		
3282							NONE		
3284							NONE		
3286							NONE		
3288							NONE		
3290							NONE		
3292							NONE		
3294							NONE		
3296							NONE		
3298							NONE		
3300							NONE		
3302							NONE		
3304	3304.0	3305.0	PRESIDENTJOHNSON	LOW	POS	OTHER	GRATITUDE	VERBAL	SCENEEND
3306							NONE		
3308	3308.0	3309.0	MRSGUMP	LOW	POS	OTHER	HAPPINESS	FACE	CHARLEFT
3310							NONE		
3312							NONE		
3314							NONE		
3316							NONE		
3318							NONE		
3320	3320.0	3323.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
3322	3320.0	3323.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
3324							NONE		
3326							NONE		
3328	3328.0	3330.0	MRSGUMP	HIGH	NEG	OTHER	NONE	CONTEXT FACE	CHARLEFT
3330	3330.0	3332.0	PRESIDENTJOHNSON	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
3332							NONE		
3334							NONE		
3336							NONE		
3338							NONE		
3340							NONE		
3342	3342.0	3381.0	WOMAN	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
3344	3342.0	3381.0	WOMAN	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
3346	3342.0	3381.0	WOMAN	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
3348	3342.0	3381.0	WOMAN	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
3350	3342.0	3381.0	WOMAN	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
3352	3342.0	3381.0	WOMAN	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
3354	3342.0	3381.0	WOMAN	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
3356	3342.0	3381.0	WOMAN	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
3358	3342.0	3381.0	WOMAN	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
3360	3342.0	3381.0	WOMAN	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
3362	3342.0	3381.0	WOMAN	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
3364	3342.0	3381.0	WOMAN	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
3366	3342.0	3381.0	WOMAN	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
3368	3342.0	3381.0	WOMAN	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
3370	3342.0	3381.0	WOMAN	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
3372	3342.0	3381.0	WOMAN	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
3374	3342.0	3381.0	WOMAN	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
3376	3342.0	3381.0	WOMAN	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
3378	3342.0	3381.0	WOMAN	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
3380	3342.0	3381.0	WOMAN	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
3382							NONE		
3384							NONE		
3386							NONE		
3388							NONE		
3390							NONE		
3392							NONE		
3394							NONE		
3396							NONE		
3398							NONE		
3400							NONE		
3402							NONE		
3404							NONE		
3406							NONE		
3408							NONE		
3410							NONE		
3412							NONE		
3414							NONE		
3416							NONE		
3418							NONE		
3420							NONE		
3422	3422.0	3425.0	MAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	CHARLEFT
3424	3422.0	3425.0	MAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	CHARLEFT
3426							NONE		
3428							NONE		
3430							NONE		
3432							NONE		
3434							NONE		
3436	3436.0	3444.0	ABBIEHOFFMAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	
3438	3436.0	3444.0	ABBIEHOFFMAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	
3440	3436.0	3444.0	ABBIEHOFFMAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	
3442	3436.0	3444.0	ABBIEHOFFMAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	
3444	3444.0	3458.0	CROWD	HIGH	POS	SELF	NONE	AUDIO GESTURE	EMOFADED
3446	3444.0	3458.0	CROWD	HIGH	POS	SELF	NONE	AUDIO GESTURE	EMOFADED
3448	3444.0	3458.0	CROWD	HIGH	POS	SELF	NONE	AUDIO GESTURE	EMOFADED
3450	3444.0	3458.0	CROWD	HIGH	POS	SELF	NONE	AUDIO GESTURE	EMOFADED
3452	3444.0	3458.0	CROWD	HIGH	POS	SELF	NONE	AUDIO GESTURE	EMOFADED
3454	3444.0	3458.0	CROWD	HIGH	POS	SELF	NONE	AUDIO GESTURE	EMOFADED
3456	3444.0	3458.0	CROWD	HIGH	POS	SELF	NONE	AUDIO GESTURE	EMOFADED
3458							NONE		
3460							NONE		
3462							NONE		
3464							NONE		
3466							NONE		
3468							NONE		
3470							NONE		
3472							NONE		
3474							NONE		
3476							NONE		
3478							NONE		
3480							NONE		
3482							NONE		
3484							NONE		
3486							NONE		
3488							NONE		
3490							NONE		
3492							NONE		
3494	3494.0	3500.0	WOMAN	HIGH	NEG	OTHER	FEAR	GESTURE VERBAL	CHARLEFT
3496	3494.0	3500.0	WOMAN	HIGH	NEG	OTHER	FEAR	GESTURE VERBAL	CHARLEFT
3498	3494.0	3500.0	WOMAN	HIGH	NEG	OTHER	FEAR	GESTURE VERBAL	CHARLEFT
3500	3500.0	3513.0	CROWD	HIGH	NEG	OTHER	ANGERRAGE	AUDIO VERBAL	EMOFADED
3502	3500.0	3513.0	CROWD	HIGH	NEG	OTHER	ANGERRAGE	AUDIO VERBAL	EMOFADED
3504	3500.0	3513.0	CROWD	HIGH	NEG	OTHER	ANGERRAGE	AUDIO VERBAL	EMOFADED
3506	3500.0	3513.0	CROWD	HIGH	NEG	OTHER	ANGERRAGE	AUDIO VERBAL	EMOFADED
3508	3500.0	3513.0	CROWD	HIGH	NEG	OTHER	ANGERRAGE	AUDIO VERBAL	EMOFADED
3510	3500.0	3513.0	CROWD	HIGH	NEG	OTHER	ANGERRAGE	AUDIO VERBAL	EMOFADED
3512	3500.0	3513.0	CROWD	HIGH	NEG	OTHER	ANGERRAGE	AUDIO VERBAL	EMOFADED
3514							NONE		
3516							NONE		
3518							NONE		
3520							NONE		
3522							NONE		
3524							NONE		
3526							NONE		
3528							NONE		
3530							NONE		
3532							NONE		
3534							NONE		
3536	3536.0	3538.0	CROWD	HIGH	POS	SELF	NONE	AUDIO	EMOFADED
3538							NONE		
3540							NONE		
3542							NONE		
3544	3544.0	3564.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE	CHARLEFT
3546	3544.0	3564.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE	CHARLEFT
3548	3544.0	3564.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE	CHARLEFT
3550	3544.0	3564.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE	CHARLEFT
3552	3544.0	3564.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE	CHARLEFT
3554	3544.0	3564.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE	CHARLEFT
3556	3544.0	3564.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE	CHARLEFT
3558	3544.0	3564.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE	CHARLEFT
3560	3544.0	3564.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE	CHARLEFT
3562	3544.0	3564.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE	CHARLEFT
3564	3564.0	3578.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO	SCENEEND
3566	3564.0	3578.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO	SCENEEND
3568	3564.0	3578.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO	SCENEEND
3570	3564.0	3578.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO	SCENEEND
3572	3564.0	3578.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO	SCENEEND
3574	3564.0	3578.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO	SCENEEND
3576	3564.0	3578.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO	SCENEEND
3578	3578.0	3587.0	FORRESTVO	LOW	POS	OTHER	LOVE	CONTEXT VERBAL	SCENEEND
3580	3578.0	3587.0	FORRESTVO	LOW	POS	OTHER	LOVE	CONTEXT VERBAL	SCENEEND
3582	3578.0	3587.0	FORRESTVO	LOW	POS	OTHER	LOVE	CONTEXT VERBAL	SCENEEND
3584	3578.0	3587.0	FORRESTVO	LOW	POS	OTHER	LOVE	CONTEXT VERBAL	SCENEEND
3586	3578.0	3587.0	FORRESTVO	LOW	POS	OTHER	LOVE	CONTEXT VERBAL	SCENEEND
3588							NONE		
3590							NONE		
3592							NONE		
3594							NONE		
3596	3596.0	3608.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	CHARLEFT
3598	3596.0	3608.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	CHARLEFT
3600	3596.0	3608.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	CHARLEFT
3602	3596.0	3608.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	CHARLEFT
3604	3596.0	3608.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	CHARLEFT
3606	3596.0	3608.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	CHARLEFT
3608							NONE		
3610							NONE		
3612	3612.0	3622.0	JENNY	LOW	POS	OTHER	LOVE	VERBAL	EMOFADED
3614	3612.0	3622.0	JENNY	LOW	POS	OTHER	LOVE	VERBAL	EMOFADED
3616	3612.0	3622.0	JENNY	LOW	POS	OTHER	LOVE	VERBAL	EMOFADED
3618	3612.0	3622.0	JENNY	LOW	POS	OTHER	LOVE	VERBAL	EMOFADED
3620	3612.0	3622.0	JENNY	LOW	POS	OTHER	LOVE	VERBAL	EMOFADED
3622	3622.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	CHARLEFT
3624	3622.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	CHARLEFT
3626	3622.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	CHARLEFT
3628	3622.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	CHARLEFT
3630	3622.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	CHARLEFT
3632	3622.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	CHARLEFT
3634	3634.0	3639.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE	EMOCHANGE
3636	3634.0	3639.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE	EMOCHANGE
3638	3634.0	3639.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT GESTURE	EMOCHANGE
3640	3622.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	CHARLEFT
3642	3622.0	3648.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	CHARLEFT
3644	3644.0	3682.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE FACE VERBAL	EMOFADED
3646	3644.0	3682.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE FACE VERBAL	EMOFADED
3648	3644.0	3682.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE FACE VERBAL	EMOFADED
3650	3644.0	3682.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE FACE VERBAL	EMOFADED
3652	3644.0	3682.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE FACE VERBAL	EMOFADED
3654	3644.0	3682.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE FACE VERBAL	EMOFADED
3656	3644.0	3682.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE FACE VERBAL	EMOFADED
3658	3644.0	3682.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE FACE VERBAL	EMOFADED
3660	3644.0	3682.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE FACE VERBAL	EMOFADED
3662	3644.0	3682.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE FACE VERBAL	EMOFADED
3664	3644.0	3682.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE FACE VERBAL	EMOFADED
3666	3644.0	3682.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE FACE VERBAL	EMOFADED
3668	3644.0	3682.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE FACE VERBAL	EMOFADED
3670	3644.0	3682.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE FACE VERBAL	EMOFADED
3672	3644.0	3682.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE FACE VERBAL	EMOFADED
3674	3644.0	3682.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE FACE VERBAL	EMOFADED
3676	3644.0	3682.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE FACE VERBAL	EMOFADED
3678	3644.0	3682.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE FACE VERBAL	EMOFADED
3680	3644.0	3682.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE FACE VERBAL	EMOFADED
3682							NONE		
3684							NONE		
3686							NONE		
3688							NONE		
3690							NONE		
3692							NONE		
3694							NONE		
3696							NONE		
3698							NONE		
3700							NONE		
3702							NONE		
3704	3704.0	3714.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOFADED
3706	3704.0	3714.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOFADED
3708	3704.0	3714.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOFADED
3710	3704.0	3714.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOFADED
3712	3704.0	3714.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOFADED
3714							NONE		
3716							NONE		
3718							NONE		
3720							NONE		
3722							NONE		
3724	3724.0	3732.0	JENNY	LOW	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
3726	3724.0	3732.0	JENNY	LOW	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
3728	3724.0	3732.0	JENNY	LOW	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
3730	3724.0	3732.0	JENNY	LOW	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
3732	3732.0	3752.0	JENNY	LOW	POS	OTHER	HAPPINESS	AUDIO FACE VERBAL	SCENEEND
3734	3732.0	3752.0	JENNY	LOW	POS	OTHER	HAPPINESS	AUDIO FACE VERBAL	SCENEEND
3736	3732.0	3752.0	JENNY	LOW	POS	OTHER	HAPPINESS	AUDIO FACE VERBAL	SCENEEND
3738	3732.0	3752.0	JENNY	LOW	POS	OTHER	HAPPINESS	AUDIO FACE VERBAL	SCENEEND
3740	3740.0	3752.0	FORREST	LOW	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
3742	3740.0	3752.0	FORREST	LOW	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
3744	3740.0	3752.0	FORREST	LOW	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
3746	3740.0	3752.0	FORREST	LOW	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
3748	3740.0	3752.0	FORREST	LOW	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
3750	3740.0	3752.0	FORREST	LOW	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
3752							NONE		
3754							NONE		
3756	3756.0	3764.0	JENNY	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
3758	3756.0	3764.0	JENNY	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
3760	3756.0	3764.0	JENNY	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
3762	3756.0	3764.0	JENNY	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
3764							NONE		
3766							NONE		
3768							NONE		
3770							NONE		
3772							NONE		
3774							NONE		
3776							NONE		
3778							NONE		
3780							NONE		
3782							NONE		
3784							NONE		
3786							NONE		
3788							NONE		
3790							NONE		
3792							NONE		
3794							NONE		
3796							NONE		
3798							NONE		
3800							NONE		
3802							NONE		
3804							NONE		
3806	3806.0	3911.0	FORRESTVO	HIGH	NEG	SELF	SADNESS	VERBAL	SCENEEND
3808	3806.0	3911.0	FORRESTVO	HIGH	NEG	SELF	SADNESS	VERBAL	SCENEEND
3810	3806.0	3911.0	FORRESTVO	HIGH	NEG	SELF	SADNESS	VERBAL	SCENEEND
3812	3806.0	3911.0	FORRESTVO	HIGH	NEG	SELF	SADNESS	VERBAL	SCENEEND
3814	3806.0	3911.0	FORRESTVO	HIGH	NEG	SELF	SADNESS	VERBAL	SCENEEND
3816	3806.0	3911.0	FORRESTVO	HIGH	NEG	SELF	SADNESS	VERBAL	SCENEEND
3818	3806.0	3911.0	FORRESTVO	HIGH	NEG	SELF	SADNESS	VERBAL	SCENEEND
3820	3806.0	3911.0	FORRESTVO	HIGH	NEG	SELF	SADNESS	VERBAL	SCENEEND
3822	3806.0	3911.0	FORRESTVO	HIGH	NEG	SELF	SADNESS	VERBAL	SCENEEND
3824	3806.0	3911.0	FORRESTVO	HIGH	NEG	SELF	SADNESS	VERBAL	SCENEEND
3826	3806.0	3911.0	FORRESTVO	HIGH	NEG	SELF	SADNESS	VERBAL	SCENEEND
3828	3806.0	3911.0	FORRESTVO	HIGH	NEG	SELF	SADNESS	VERBAL	SCENEEND
3830	3806.0	3911.0	FORRESTVO	HIGH	NEG	SELF	SADNESS	VERBAL	SCENEEND
3832	3806.0	3911.0	FORRESTVO	HIGH	NEG	SELF	SADNESS	VERBAL	SCENEEND
3834	3806.0	3911.0	FORRESTVO	HIGH	NEG	SELF	SADNESS	VERBAL	SCENEEND
3836	3806.0	3911.0	FORRESTVO	HIGH	NEG	SELF	SADNESS	VERBAL	SCENEEND
3838	3838.0	3863.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOCHANGE
3840	3838.0	3863.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOCHANGE
3842	3838.0	3863.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOCHANGE
3844	3838.0	3863.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOCHANGE
3846	3838.0	3863.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOCHANGE
3848	3838.0	3863.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOCHANGE
3850	3838.0	3863.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOCHANGE
3852	3838.0	3863.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOCHANGE
3854	3838.0	3863.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOCHANGE
3856	3838.0	3863.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOCHANGE
3858	3838.0	3863.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOCHANGE
3860	3838.0	3863.0	FORREST	LOW	POS	OTHER	LOVE	GESTURE VERBAL	EMOCHANGE
