offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
3988	3976.0	4009.0	JOHNLENNON	LOW	POS	SELF	GRATIFICATION SATISFACTION	FACE VERBAL	EMOFADED
3990	3976.0	4009.0	JOHNLENNON	LOW	POS	SELF	GRATIFICATION SATISFACTION	FACE VERBAL	EMOFADED
3992	3976.0	4009.0	JOHNLENNON	LOW	POS	SELF	GRATIFICATION SATISFACTION	FACE VERBAL	EMOFADED
3994	3976.0	4009.0	JOHNLENNON	LOW	POS	SELF	GRATIFICATION SATISFACTION	FACE VERBAL	EMOFADED
3996	3976.0	4009.0	JOHNLENNON	LOW	POS	SELF	GRATIFICATION SATISFACTION	FACE VERBAL	EMOFADED
3998	3976.0	4009.0	JOHNLENNON	LOW	POS	SELF	GRATIFICATION SATISFACTION	FACE VERBAL	EMOFADED
4000	3976.0	4009.0	JOHNLENNON	LOW	POS	SELF	GRATIFICATION SATISFACTION	FACE VERBAL	EMOFADED
4002	3976.0	4009.0	JOHNLENNON	LOW	POS	SELF	GRATIFICATION SATISFACTION	FACE VERBAL	EMOFADED
4004	3976.0	4009.0	JOHNLENNON	LOW	POS	SELF	GRATIFICATION SATISFACTION	FACE VERBAL	EMOFADED
4006	3976.0	4009.0	JOHNLENNON	LOW	POS	SELF	GRATIFICATION SATISFACTION	FACE VERBAL	EMOFADED
4008	3976.0	4009.0	JOHNLENNON	LOW	POS	SELF	GRATIFICATION SATISFACTION	FACE VERBAL	EMOFADED
4010							NONE		
4012	4012.0	4020.0	JOHNLENNON	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
4014	4012.0	4020.0	JOHNLENNON	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
4016	4012.0	4020.0	JOHNLENNON	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
4018	4012.0	4020.0	JOHNLENNON	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
4020							NONE		
4022							NONE		
4024							NONE		
4026							NONE		
4028							NONE		
4030							NONE		
4032	4032.0	4034.0	FORREST	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
4034							NONE		
4036							NONE		
4038							NONE		
4040							NONE		
4042							NONE		
4044							NONE		
4046							NONE		
4048							NONE		
4050							NONE		
4052							NONE		
4054							NONE		
4056							NONE		
4058							NONE		
4060							NONE		
4062							NONE		
4064							NONE		
4066							NONE		
4068							NONE		
4070	4070.0	4076.0	DAN	HIGH	NEG	SELF	FEAR	FACE	CHARLEFT
4072	4070.0	4076.0	DAN	HIGH	NEG	SELF	FEAR	FACE	CHARLEFT
4074	4070.0	4076.0	DAN	HIGH	NEG	SELF	FEAR	FACE	CHARLEFT
4076							NONE		
4078							NONE		
4080							NONE		
4082							NONE		
4084							NONE		
4086							NONE		
4088							NONE		
4090							NONE		
4092							NONE		
4094							NONE		
4096	4096.0	4112.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE	SCENEEND
4098	4096.0	4112.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE	SCENEEND
4100	4096.0	4112.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE	SCENEEND
4102	4096.0	4112.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE	SCENEEND
4104	4096.0	4112.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE	SCENEEND
4106	4096.0	4112.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE	SCENEEND
4108	4096.0	4112.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE	SCENEEND
4110	4096.0	4112.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE	SCENEEND
4112							NONE		
4114							NONE		
4116							NONE		
4118	4118.0	4134.0	DAN	LOW	NEG	SELF	SADNESS DISAPPOINTMENT	FACE	EMOCHANGE
4120	4118.0	4134.0	DAN	LOW	NEG	SELF	SADNESS DISAPPOINTMENT	FACE	EMOCHANGE
4122	4118.0	4134.0	DAN	LOW	NEG	SELF	SADNESS DISAPPOINTMENT	FACE	EMOCHANGE
4124	4118.0	4134.0	DAN	LOW	NEG	SELF	SADNESS DISAPPOINTMENT	FACE	EMOCHANGE
4126	4118.0	4134.0	DAN	LOW	NEG	SELF	SADNESS DISAPPOINTMENT	FACE	EMOCHANGE
4128	4118.0	4134.0	DAN	LOW	NEG	SELF	SADNESS DISAPPOINTMENT	FACE	EMOCHANGE
4130	4118.0	4134.0	DAN	LOW	NEG	SELF	SADNESS DISAPPOINTMENT	FACE	EMOCHANGE
4132	4118.0	4134.0	DAN	LOW	NEG	SELF	SADNESS DISAPPOINTMENT	FACE	EMOCHANGE
4134							NONE		
4136							NONE		
4138							NONE		
4140							NONE		
4142							NONE		
4144							NONE		
4146							NONE		
4148							NONE		
4150							NONE		
4152							NONE		
4154							NONE		
4156							NONE		
4158							NONE		
4160							NONE		
4162							NONE		
4164							NONE		
4166							NONE		
4168							NONE		
4170							NONE		
4172							NONE		
4174							NONE		
4176							NONE		
4178							NONE		
4180							NONE		
4182							NONE		
4184							NONE		
4186							NONE		
4188							NONE		
4190							NONE		
4192							NONE		
4194							NONE		
4196	4196.0	4213.0	DAN	LOW	NEG	OTHER	ANGERRAGE	FACE VERBAL	SCENEEND
4198	4196.0	4213.0	DAN	LOW	NEG	OTHER	ANGERRAGE	FACE VERBAL	SCENEEND
4200	4196.0	4213.0	DAN	LOW	NEG	OTHER	ANGERRAGE	FACE VERBAL	SCENEEND
4202	4196.0	4213.0	DAN	LOW	NEG	OTHER	ANGERRAGE	FACE VERBAL	SCENEEND
4204	4196.0	4213.0	DAN	LOW	NEG	OTHER	ANGERRAGE	FACE VERBAL	SCENEEND
4206	4196.0	4213.0	DAN	LOW	NEG	OTHER	ANGERRAGE	FACE VERBAL	SCENEEND
4208	4196.0	4213.0	DAN	LOW	NEG	OTHER	ANGERRAGE	FACE VERBAL	SCENEEND
4210	4196.0	4213.0	DAN	LOW	NEG	OTHER	ANGERRAGE	FACE VERBAL	SCENEEND
4212	4196.0	4213.0	DAN	LOW	NEG	OTHER	ANGERRAGE	FACE VERBAL	SCENEEND
4214							NONE		
4216							NONE		
4218							NONE		
4220	4220.0	4228.0	DAN	LOW	NEG	SELF	NONE	VERBAL	EMOCHANGE
4222	4220.0	4228.0	DAN	LOW	NEG	SELF	NONE	VERBAL	EMOCHANGE
4224	4220.0	4228.0	DAN	LOW	NEG	SELF	NONE	VERBAL	EMOCHANGE
4226	4220.0	4228.0	DAN	LOW	NEG	SELF	NONE	VERBAL	EMOCHANGE
4228							NONE		
4230							NONE		
4232							NONE		
4234							NONE		
4236							NONE		
4238							NONE		
4240							NONE		
4242							NONE		
4244							NONE		
4246							NONE		
4248							NONE		
4250							NONE		
4252							NONE		
4254							NONE		
4256							NONE		
4258							NONE		
4260							NONE		
4262							NONE		
4264							NONE		
4266							NONE		
4268							NONE		
4270							NONE		
4272							NONE		
4274							NONE		
4276							NONE		
4278							NONE		
4280							NONE		
4282							NONE		
4284							NONE		
4286							NONE		
4288							NONE		
4290							NONE		
4292							NONE		
4294							NONE		
4296							NONE		
4298							NONE		
4300							NONE		
4302	4302.0	4308.0	WOMAN	LOW	NEG	SELF	SADNESS HOPE	VERBAL	CHARLEFT
4304	4302.0	4308.0	WOMAN	LOW	NEG	SELF	SADNESS HOPE	VERBAL	CHARLEFT
4306	4302.0	4308.0	WOMAN	LOW	NEG	SELF	SADNESS HOPE	VERBAL	CHARLEFT
4308							NONE		
4310							NONE		
4312							NONE		
4314							NONE		
4316	4316.0	4336.0	JENNY	HIGH	NEG	SELF	REMORSE	GESTURE FACE	CHARLEFT
4318	4316.0	4336.0	JENNY	HIGH	NEG	SELF	REMORSE	GESTURE FACE	CHARLEFT
4320	4316.0	4336.0	JENNY	HIGH	NEG	SELF	REMORSE	GESTURE FACE	CHARLEFT
4322	4316.0	4336.0	JENNY	HIGH	NEG	SELF	REMORSE	GESTURE FACE	CHARLEFT
4324	4316.0	4336.0	JENNY	HIGH	NEG	SELF	REMORSE	GESTURE FACE	CHARLEFT
4326	4316.0	4336.0	JENNY	HIGH	NEG	SELF	REMORSE	GESTURE FACE	CHARLEFT
4328	4316.0	4336.0	JENNY	HIGH	NEG	SELF	REMORSE	GESTURE FACE	CHARLEFT
4330	4316.0	4336.0	JENNY	HIGH	NEG	SELF	REMORSE	GESTURE FACE	CHARLEFT
4332	4316.0	4336.0	JENNY	HIGH	NEG	SELF	REMORSE	GESTURE FACE	CHARLEFT
4334	4316.0	4336.0	JENNY	HIGH	NEG	SELF	REMORSE	GESTURE FACE	CHARLEFT
4336							NONE		
4338							NONE		
4340							NONE		
4342							NONE		
4344							NONE		
4346							NONE		
4348							NONE		
4350							NONE		
4352	4352.0	4360.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	EMOCHANGE
4354	4352.0	4360.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	EMOCHANGE
4356	4352.0	4360.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	EMOCHANGE
4358	4352.0	4360.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	EMOCHANGE
4360	4360.0	4374.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT VERBAL	CHARLEFT
4362	4360.0	4374.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT VERBAL	CHARLEFT
4364	4360.0	4374.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT VERBAL	CHARLEFT
4366	4360.0	4374.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT VERBAL	CHARLEFT
4368	4360.0	4374.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT VERBAL	CHARLEFT
4370	4360.0	4374.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT VERBAL	CHARLEFT
4372	4360.0	4374.0	FORREST	LOW	NEG	OTHER	COMPASSION	CONTEXT VERBAL	CHARLEFT
4374							NONE		
4376							NONE		
4378							NONE		
4380							NONE		
4382							NONE		
4384	4384.0	4391.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	FACE VERBAL	SCENEEND
4386	4384.0	4391.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	FACE VERBAL	SCENEEND
4388	4384.0	4391.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	FACE VERBAL	SCENEEND
4390	4384.0	4391.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	FACE VERBAL	SCENEEND
4392							NONE		
4394							NONE		
4396							NONE		
4398							NONE		
4400							NONE		
4402							NONE		
4404							NONE		
4406							NONE		
4408							NONE		
4410							NONE		
4412							NONE		
4414							NONE		
4416							NONE		
4418							NONE		
4420							NONE		
4422							NONE		
4424	4424.0	4427.0	FORREST	LOW	POS	OTHER	GRATITUDE	VERBAL	CHARLEFT
4426	4424.0	4427.0	FORREST	LOW	POS	OTHER	GRATITUDE	VERBAL	CHARLEFT
4428							NONE		
4430							NONE		
4432							NONE		
4434							NONE		
4436							NONE		
4438							NONE		
4440							NONE		
4442							NONE		
4444							NONE		
4446							NONE		
4448							NONE		
4450							NONE		
4452							NONE		
4454							NONE		
4456							NONE		
4458							NONE		
4460	4460.0	4475.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4462	4460.0	4475.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4464	4460.0	4475.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4466	4460.0	4475.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4468	4460.0	4475.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4470	4460.0	4475.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4472	4460.0	4475.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4474	4460.0	4475.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4476							NONE		
4478							NONE		
4480	4480.0	4482.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
4482							NONE		
4484							NONE		
4486							NONE		
4488							NONE		
4490	4490.0	4512.0	MRSGUMP	LOW	POS	OTHER	HAPPINESS PRIDE	FACE	EMOFADED
4492	4490.0	4512.0	MRSGUMP	LOW	POS	OTHER	HAPPINESS PRIDE	FACE	EMOFADED
4494	4490.0	4512.0	MRSGUMP	LOW	POS	OTHER	HAPPINESS PRIDE	FACE	EMOFADED
4496	4490.0	4512.0	MRSGUMP	LOW	POS	OTHER	HAPPINESS PRIDE	FACE	EMOFADED
4498	4490.0	4512.0	MRSGUMP	LOW	POS	OTHER	HAPPINESS PRIDE	FACE	EMOFADED
4500	4490.0	4512.0	MRSGUMP	LOW	POS	OTHER	HAPPINESS PRIDE	FACE	EMOFADED
4502	4490.0	4512.0	MRSGUMP	LOW	POS	OTHER	HAPPINESS PRIDE	FACE	EMOFADED
4504	4490.0	4512.0	MRSGUMP	LOW	POS	OTHER	HAPPINESS PRIDE	FACE	EMOFADED
4506	4490.0	4512.0	MRSGUMP	LOW	POS	OTHER	HAPPINESS PRIDE	FACE	EMOFADED
4508	4490.0	4512.0	MRSGUMP	LOW	POS	OTHER	HAPPINESS PRIDE	FACE	EMOFADED
4510	4490.0	4512.0	MRSGUMP	LOW	POS	OTHER	HAPPINESS PRIDE	FACE	EMOFADED
4512							NONE		
4514							NONE		
4516							NONE		
4518							NONE		
4520							NONE		
4522							NONE		
4524							NONE		
4526							NONE		
4528							NONE		
4530							NONE		
4532							NONE		
4534							NONE		
4536							NONE		
4538							NONE		
4540							NONE		
4542							NONE		
4544							NONE		
4546							NONE		
4548							NONE		
4550							NONE		
4552							NONE		
4554							NONE		
4556	4556.0	4560.0	MRSBLUE	LOW	NEG	OTHER	CONTEMPT	GESTURE VERBAL	EMOCHANGE
4558	4556.0	4560.0	MRSBLUE	LOW	NEG	OTHER	CONTEMPT	GESTURE VERBAL	EMOCHANGE
4560							NONE		
4562	4562.0	4563.0	MRSBLUE	LOW	POS	OTHER	RELIEF	VERBAL	SCENEEND
4564							NONE		
4566							NONE		
4568							NONE		
4570							NONE		
4572							NONE		
4574							NONE		
4576							NONE		
4578							NONE		
4580							NONE		
4582							NONE		
4584							NONE		
4586							NONE		
4588							NONE		
4590							NONE		
4592							NONE		
4594							NONE		
4596							NONE		
4598							NONE		
4600							NONE		
4602							NONE		
4604							NONE		
4606							NONE		
4608							NONE		
4610							NONE		
4612							NONE		
4614							NONE		
4616							NONE		
4618							NONE		
4620							NONE		
4622							NONE		
4624	4624.0	4629.0	FORREST	LOW	POS	SELF	PRIDE HAPPINESS	FACE VERBAL	SCENEEND
4626	4624.0	4629.0	FORREST	LOW	POS	SELF	PRIDE HAPPINESS	FACE VERBAL	SCENEEND
4628	4624.0	4629.0	FORREST	LOW	POS	SELF	PRIDE HAPPINESS	FACE VERBAL	SCENEEND
4630							NONE		
4632							NONE		
4634							NONE		
4636							NONE		
4638							NONE		
4640							NONE		
4642							NONE		
4644							NONE		
4646							NONE		
4648							NONE		
4650							NONE		
4652							NONE		
4654							NONE		
4656							NONE		
4658							NONE		
4660							NONE		
4662							NONE		
4664							NONE		
4666							NONE		
4668							NONE		
4670	4670.0	4675.0	OLDMAN	LOW	NEG	OTHER	COMPASSION	VERBAL	CHARLEFT
4672	4670.0	4675.0	OLDMAN	LOW	NEG	OTHER	COMPASSION	VERBAL	CHARLEFT
4674	4670.0	4675.0	OLDMAN	LOW	NEG	OTHER	COMPASSION	VERBAL	CHARLEFT
4676							NONE		
4678							NONE		
4680							NONE		
4682	4682.0	4686.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
4684	4682.0	4686.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
4686							NONE		
4688							NONE		
4690							NONE		
4692							NONE		
4694							NONE		
4696							NONE		
4698							NONE		
4700							NONE		
4702							NONE		
4704							NONE		
4706							NONE		
4708	4708.0	4713.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
4710	4708.0	4713.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
4712	4708.0	4713.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
4714							NONE		
4716							NONE		
4718							NONE		
4720							NONE		
4722							NONE		
4724							NONE		
4726							NONE		
4728							NONE		
4730							NONE		
4732							NONE		
4734							NONE		
4736							NONE		
4738							NONE		
4740							NONE		
4742							NONE		
4744							NONE		
4746							NONE		
4748							NONE		
4750							NONE		
4752							NONE		
4754							NONE		
4756							NONE		
4758							NONE		
4760							NONE		
4762							NONE		
4764							NONE		
4766							NONE		
4768							NONE		
4770							NONE		
4772							NONE		
4774							NONE		
4776							NONE		
4778							NONE		
4780							NONE		
4782							NONE		
4784							NONE		
4786							NONE		
4788							NONE		
4790	4790.0	4800.0	JENNY	HIGH	NEG	SELF	SADNESS SHAME	GESTURE FACE	SCENEEND
4792	4790.0	4800.0	JENNY	HIGH	NEG	SELF	SADNESS SHAME	GESTURE FACE	SCENEEND
4794	4790.0	4800.0	JENNY	HIGH	NEG	SELF	SADNESS SHAME	GESTURE FACE	SCENEEND
4796	4790.0	4800.0	JENNY	HIGH	NEG	SELF	SADNESS SHAME	GESTURE FACE	SCENEEND
4798	4790.0	4800.0	JENNY	HIGH	NEG	SELF	SADNESS SHAME	GESTURE FACE	SCENEEND
4800							NONE		
4802							NONE		
4804							NONE		
4806							NONE		
4808							NONE		
4810							NONE		
4812							NONE		
4814	4814.0	4818.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
4816	4814.0	4818.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
4818							NONE		
4820							NONE		
4822							NONE		
4824							NONE		
4826							NONE		
4828							NONE		
4830							NONE		
4832							NONE		
4834							NONE		
4836							NONE		
4838							NONE		
4840							NONE		
4842							NONE		
4844							NONE		
4846							NONE		
4848							NONE		
4850							NONE		
4852							NONE		
4854							NONE		
4856							NONE		
4858							NONE		
4860							NONE		
4862							NONE		
4864							NONE		
4866							NONE		
4868							NONE		
4870							NONE		
4872							NONE		
4874							NONE		
4876							NONE		
4878							NONE		
4880							NONE		
4882	4882.0	4887.0	DAN	LOW	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
4884	4882.0	4887.0	DAN	LOW	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
4886	4882.0	4887.0	DAN	LOW	POS	OTHER	ADMIRATION	VERBAL	EMOFADED
4888							NONE		
4890							NONE		
4892							NONE		
4894							NONE		
4896							NONE		
4898							NONE		
4900							NONE		
4902							NONE		
4904							NONE		
4906							NONE		
4908							NONE		
4910							NONE		
4912							NONE		
4914							NONE		
4916							NONE		
4918							NONE		
4920							NONE		
4922							NONE		
4924	4924.0	4926.0	DAN	LOW	POS	SELF	HOPE	VERBAL	EMOCHANGE
4926	4926.0	4943.0	DAN	LOW	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4928	4926.0	4943.0	DAN	LOW	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4930	4926.0	4943.0	DAN	LOW	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4932	4926.0	4943.0	DAN	LOW	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4934	4926.0	4943.0	DAN	LOW	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4936	4926.0	4943.0	DAN	LOW	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4938	4926.0	4943.0	DAN	LOW	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4940	4926.0	4943.0	DAN	LOW	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4942	4926.0	4943.0	DAN	LOW	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4944	4944.0	4951.0	DAN	HIGH	POS	SELF	HAPPINESS HOPE	FACE VERBAL	EMOCHANGE
4946	4944.0	4951.0	DAN	HIGH	POS	SELF	HAPPINESS HOPE	FACE VERBAL	EMOCHANGE
4948	4944.0	4951.0	DAN	HIGH	POS	SELF	HAPPINESS HOPE	FACE VERBAL	EMOCHANGE
4950	4944.0	4951.0	DAN	HIGH	POS	SELF	HAPPINESS HOPE	FACE VERBAL	EMOCHANGE
4952							NONE		
4954							NONE		
4956							NONE		
4958							NONE		
4960							NONE		
4962	4962.0	4966.0	DAN	LOW	NEG	SELF	DISAPPOINTMENT	AUDIO FACE	EMOCHANGE
4964	4962.0	4966.0	DAN	LOW	NEG	SELF	DISAPPOINTMENT	AUDIO FACE	EMOCHANGE
4966	4966.0	4973.0	DAN	LOW	NEG	OTHER	ANGERRAGE	FACE VERBAL	SCENEEND
4968	4968.0	4973.0	FORREST	LOW	NEG	SELF	NONE	VERBAL	SCENEEND
4970	4968.0	4973.0	FORREST	LOW	NEG	SELF	NONE	VERBAL	SCENEEND
4972	4968.0	4973.0	FORREST	LOW	NEG	SELF	NONE	VERBAL	SCENEEND
4974							NONE		
4976							NONE		
4978							NONE		
4980							NONE		
4982							NONE		
4984	4984.0	4989.0	DAN	LOW	NEG	SELF	NONE	FACE	SCENEEND
4986	4984.0	4989.0	DAN	LOW	NEG	SELF	NONE	FACE	SCENEEND
4988	4984.0	4989.0	DAN	LOW	NEG	SELF	NONE	FACE	SCENEEND
4990							NONE		
4992							NONE		
4994							NONE		
4996							NONE		
4998							NONE		
5000							NONE		
5002							NONE		
5004	5004.0	5006.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	FACE VERBAL	EMOCHANGE
5006	5006.0	5008.0	DAN	LOW	NEG	OTHER	CONTEMPT	VERBAL	EMOCHANGE
5008							NONE		
5010							NONE		
5012	5012.0	5014.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
5014							NONE		
5016							NONE		
5018							NONE		
5020							NONE		
5022							NONE		
5024							NONE		
5026							NONE		
5028							NONE		
5030							NONE		
5032	5032.0	5034.0	FORREST	HIGH	NEG	SELF	FEAR	VERBAL	CHARLEFT
5034							NONE		
5036							NONE		
5038							NONE		
5040							NONE		
5042							NONE		
5044							NONE		
5046							NONE		
5048							NONE		
5050							NONE		
5052							NONE		
5054							NONE		
5056							NONE		
5058							NONE		
5060							NONE		
5062							NONE		
5064							NONE		
5066							NONE		
5068							NONE		
5070							NONE		
5072							NONE		
5074							NONE		
5076							NONE		
5078							NONE		
5080							NONE		
5082							NONE		
5084							NONE		
5086							NONE		
5088							NONE		
5090							NONE		
5092							NONE		
5094							NONE		
5096	5096.0	5099.0	DAN	HIGH	POS	SELF	HAPPINESS	FACE	SCENEEND
5098	5098.0	5099.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
5100							NONE		
5102							NONE		
5104							NONE		
5106							NONE		
5108							NONE		
5110							NONE		
5112							NONE		
5114							NONE		
5116							NONE		
5118	5118.0	5141.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	CHARLEFT
5120	5118.0	5141.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	CHARLEFT
5122	5118.0	5141.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	CHARLEFT
5124	5118.0	5141.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	CHARLEFT
5126	5118.0	5141.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	CHARLEFT
5128	5118.0	5141.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	CHARLEFT
5130	5118.0	5141.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	CHARLEFT
5132	5118.0	5141.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	CHARLEFT
5134	5118.0	5141.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	CHARLEFT
5136	5118.0	5141.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	CHARLEFT
5138	5118.0	5141.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	CHARLEFT
5140	5118.0	5141.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	CHARLEFT
5142							NONE		
5144							NONE		
5146							NONE		
5148							NONE		
5150							NONE		
5152							NONE		
5154							NONE		
5156							NONE		
5158							NONE		
5160							NONE		
5162							NONE		
5164							NONE		
5166							NONE		
5168							NONE		
5170							NONE		
5172	5172.0	5182.0	DAN	LOW	POS	OTHER	GRATITUDE	FACE	EMOFADED
5174	5172.0	5182.0	DAN	LOW	POS	OTHER	GRATITUDE	FACE	EMOFADED
5176	5172.0	5182.0	DAN	LOW	POS	OTHER	GRATITUDE	FACE	EMOFADED
5178	5172.0	5182.0	DAN	LOW	POS	OTHER	GRATITUDE	FACE	EMOFADED
5180	5172.0	5182.0	DAN	LOW	POS	OTHER	GRATITUDE	FACE	EMOFADED
5182							NONE		
5184							NONE		
5186							NONE		
5188							NONE		
5190							NONE		
5192							NONE		
5194							NONE		
5196							NONE		
5198							NONE		
5200							NONE		
5202							NONE		
5204							NONE		
5206							NONE		
5208							NONE		
5210							NONE		
5212							NONE		
5214							NONE		
5216							NONE		
5218							NONE		
5220							NONE		
5222							NONE		
5224							NONE		
5226							NONE		
5228							NONE		
5230							NONE		
5232							NONE		
5234							NONE		
5236							NONE		
5238							NONE		
5240							NONE		
5242							NONE		
5244							NONE		
5246							NONE		
5248							NONE		
5250	5250.0	5253.0	FORRESTVO	LOW	POS	SELF	SATISFACTION ADMIRATION	VERBAL	SCENEEND
5252	5250.0	5253.0	FORRESTVO	LOW	POS	SELF	SATISFACTION ADMIRATION	VERBAL	SCENEEND
5254	5254.0	5257.0	FORREST	LOW	POS	SELF	RELIEF	FACE VERBAL	SCENEEND
5256	5254.0	5257.0	FORREST	LOW	POS	SELF	RELIEF	FACE VERBAL	SCENEEND
5258							NONE		
5260							NONE		
5262							NONE		
5264							NONE		
5266							NONE		
5268							NONE		
5270							NONE		
5272							NONE		
5274							NONE		
5276							NONE		
5278							NONE		
5280							NONE		
5282							NONE		
5284							NONE		
5286							NONE		
5288	5288.0	5290.0	MRSBLUE	HIGH	POS	SELF	GRATITUDE	GESTURE FACE	CHARLEFT
5290							NONE		
5292							NONE		
5294							NONE		
5296	5296.0	5298.0	MRSBLUE	LOW	POS	SELF	SATISFACTION	FACE	SCENEEND
5298							NONE		
5300	5300.0	5307.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	SCENEEND
5302	5300.0	5307.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	SCENEEND
5304	5300.0	5307.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	SCENEEND
5306	5300.0	5307.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	SCENEEND
5308							NONE		
5310	5310.0	5318.0	FORRESTVO	LOW	NEG	SELF	SADNESS	VERBAL	CHARLEFT
5312	5310.0	5318.0	FORRESTVO	LOW	NEG	SELF	SADNESS	VERBAL	CHARLEFT
5314	5310.0	5318.0	FORRESTVO	LOW	NEG	SELF	SADNESS	VERBAL	CHARLEFT
5316	5310.0	5318.0	FORRESTVO	LOW	NEG	SELF	SADNESS	VERBAL	CHARLEFT
5318							NONE		
5320							NONE		
5322							NONE		
5324							NONE		
5326							NONE		
5328							NONE		
5330							NONE		
5332							NONE		
5334							NONE		
5336							NONE		
5338							NONE		
5340							NONE		
5342							NONE		
5344							NONE		
5346							NONE		
5348							NONE		
5350							NONE		
5352							NONE		
5354							NONE		
5356							NONE		
5358							NONE		
5360							NONE		
5362							NONE		
5364							NONE		
5366							NONE		
5368							NONE		
5370							NONE		
5372							NONE		
5374							NONE		
5376							NONE		
