offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
3328	3328.0	3329.0	MRSGUMP	HIGH	NEG	OTHER	NONE	FACE	CHARLEFT
3330	3330.0	3334.0	PRESIDENTJOHNSON	HIGH	POS	OTHER	NONE	FACE	SCENEEND
3332	3330.0	3334.0	PRESIDENTJOHNSON	HIGH	POS	OTHER	NONE	FACE	SCENEEND
3334							NONE		
3336							NONE		
3338							NONE		
3340							NONE		
3342							NONE		
3344							NONE		
3346							NONE		
3348	3348.0	3361.0	WOMAN	HIGH	NEG	OTHER	NONE	VERBAL	CHARLEFT
3350	3348.0	3361.0	WOMAN	HIGH	NEG	OTHER	NONE	VERBAL	CHARLEFT
3352	3348.0	3361.0	WOMAN	HIGH	NEG	OTHER	NONE	VERBAL	CHARLEFT
3354	3348.0	3361.0	WOMAN	HIGH	NEG	OTHER	NONE	VERBAL	CHARLEFT
3356	3348.0	3361.0	WOMAN	HIGH	NEG	OTHER	NONE	VERBAL	CHARLEFT
3358	3348.0	3361.0	WOMAN	HIGH	NEG	OTHER	NONE	VERBAL	CHARLEFT
3360	3348.0	3361.0	WOMAN	HIGH	NEG	OTHER	NONE	VERBAL	CHARLEFT
3362							NONE		
3364							NONE		
3366							NONE		
3368							NONE		
3370							NONE		
3372							NONE		
3374							NONE		
3376							NONE		
3378							NONE		
3380							NONE		
3382							NONE		
3384							NONE		
3386							NONE		
3388							NONE		
3390							NONE		
3392							NONE		
3394							NONE		
3396							NONE		
3398							NONE		
3400							NONE		
3402							NONE		
3404							NONE		
3406							NONE		
3408	3408.0	3461.0	CROWD	HIGH	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
3410	3408.0	3461.0	CROWD	HIGH	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
3412	3408.0	3461.0	CROWD	HIGH	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
3414	3408.0	3461.0	CROWD	HIGH	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
3416	3408.0	3461.0	CROWD	HIGH	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
3418	3408.0	3461.0	CROWD	HIGH	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
3420	3408.0	3461.0	CROWD	HIGH	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
3422	3408.0	3461.0	CROWD	HIGH	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
3424	3408.0	3461.0	CROWD	HIGH	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
3426	3408.0	3461.0	CROWD	HIGH	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
3428	3408.0	3461.0	CROWD	HIGH	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
3430	3408.0	3461.0	CROWD	HIGH	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
3432	3408.0	3461.0	CROWD	HIGH	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
3434	3408.0	3461.0	CROWD	HIGH	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
3436	3408.0	3461.0	CROWD	HIGH	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
3438	3408.0	3461.0	CROWD	HIGH	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
3440	3408.0	3461.0	CROWD	HIGH	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
3442	3408.0	3461.0	CROWD	HIGH	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
3444	3408.0	3461.0	CROWD	HIGH	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
3446	3408.0	3461.0	CROWD	HIGH	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
3448	3408.0	3461.0	CROWD	HIGH	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
3450	3408.0	3461.0	CROWD	HIGH	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
3452	3408.0	3461.0	CROWD	HIGH	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
3454	3408.0	3461.0	CROWD	HIGH	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
3456	3408.0	3461.0	CROWD	HIGH	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
3458	3408.0	3461.0	CROWD	HIGH	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
3460	3408.0	3461.0	CROWD	HIGH	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
3462							NONE		
3464							NONE		
3466							NONE		
3468							NONE		
3470							NONE		
3472							NONE		
3474							NONE		
3476							NONE		
3478							NONE		
3480							NONE		
3482							NONE		
3484							NONE		
3486							NONE		
3488							NONE		
3490	3490.0	3510.0	WOMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
3492	3490.0	3510.0	WOMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
3494	3490.0	3510.0	WOMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
3496	3490.0	3510.0	WOMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
3498	3490.0	3510.0	WOMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
3500	3490.0	3510.0	WOMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
3502	3490.0	3510.0	WOMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
3504	3490.0	3510.0	WOMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
3506	3490.0	3510.0	WOMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
3508	3490.0	3510.0	WOMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
3510	3510.0	3514.0	CROWD	HIGH	NEG	OTHER	ANGERRAGE	AUDIO VERBAL	EMOFADED
3512	3510.0	3514.0	CROWD	HIGH	NEG	OTHER	ANGERRAGE	AUDIO VERBAL	EMOFADED
3514							NONE		
3516							NONE		
3518							NONE		
3520							NONE		
3522	3522.0	3534.0	MAN	LOW	NEG	OTHER	COMPASSION	CONTEXT GESTURE	EMOFADED
3524	3522.0	3534.0	MAN	LOW	NEG	OTHER	COMPASSION	CONTEXT GESTURE	EMOFADED
3526	3522.0	3534.0	MAN	LOW	NEG	OTHER	COMPASSION	CONTEXT GESTURE	EMOFADED
3528	3522.0	3534.0	MAN	LOW	NEG	OTHER	COMPASSION	CONTEXT GESTURE	EMOFADED
3530	3522.0	3534.0	MAN	LOW	NEG	OTHER	COMPASSION	CONTEXT GESTURE	EMOFADED
3532	3522.0	3534.0	MAN	LOW	NEG	OTHER	COMPASSION	CONTEXT GESTURE	EMOFADED
3534							NONE		
3536	3536.0	3539.0	CROWD	HIGH	POS	OTHER	ADMIRATION	AUDIO	EMOFADED
3538	3536.0	3539.0	CROWD	HIGH	POS	OTHER	ADMIRATION	AUDIO	EMOFADED
3540							NONE		
3542							NONE		
3544							NONE		
3546	3546.0	3578.0	FORREST	HIGH	POS	OTHER	LOVE	VERBAL	SCENEEND
3548	3546.0	3578.0	FORREST	HIGH	POS	OTHER	LOVE	VERBAL	SCENEEND
3550	3546.0	3578.0	FORREST	HIGH	POS	OTHER	LOVE	VERBAL	SCENEEND
3552	3546.0	3578.0	FORREST	HIGH	POS	OTHER	LOVE	VERBAL	SCENEEND
3554	3546.0	3578.0	FORREST	HIGH	POS	OTHER	LOVE	VERBAL	SCENEEND
3556	3546.0	3578.0	FORREST	HIGH	POS	OTHER	LOVE	VERBAL	SCENEEND
3558	3546.0	3578.0	FORREST	HIGH	POS	OTHER	LOVE	VERBAL	SCENEEND
3560	3546.0	3578.0	FORREST	HIGH	POS	OTHER	LOVE	VERBAL	SCENEEND
3562	3546.0	3578.0	FORREST	HIGH	POS	OTHER	LOVE	VERBAL	SCENEEND
3564	3546.0	3578.0	FORREST	HIGH	POS	OTHER	LOVE	VERBAL	SCENEEND
3566	3546.0	3578.0	FORREST	HIGH	POS	OTHER	LOVE	VERBAL	SCENEEND
3568	3546.0	3578.0	FORREST	HIGH	POS	OTHER	LOVE	VERBAL	SCENEEND
3570	3546.0	3578.0	FORREST	HIGH	POS	OTHER	LOVE	VERBAL	SCENEEND
3572	3546.0	3578.0	FORREST	HIGH	POS	OTHER	LOVE	VERBAL	SCENEEND
3574	3546.0	3578.0	FORREST	HIGH	POS	OTHER	LOVE	VERBAL	SCENEEND
3576	3546.0	3578.0	FORREST	HIGH	POS	OTHER	LOVE	VERBAL	SCENEEND
3578							NONE		
3580	3580.0	3587.0	FORRESTVO	HIGH	POS	OTHER	LOVE	VERBAL	SCENEEND
3582	3580.0	3587.0	FORRESTVO	HIGH	POS	OTHER	LOVE	VERBAL	SCENEEND
3584	3580.0	3587.0	FORRESTVO	HIGH	POS	OTHER	LOVE	VERBAL	SCENEEND
3586	3580.0	3587.0	FORRESTVO	HIGH	POS	OTHER	LOVE	VERBAL	SCENEEND
3588							NONE		
3590	3590.0	3600.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOFADED
3592	3590.0	3600.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOFADED
3594	3590.0	3600.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOFADED
3596	3590.0	3600.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOFADED
3598	3590.0	3600.0	FORREST	HIGH	NEG	OTHER	FEAR	FACE	EMOFADED
3600							NONE		
3602							NONE		
3604							NONE		
3606							NONE		
3608							NONE		
3610	3610.0	3620.0	MAN	LOW	NEG	OTHER	CONTEMPT	FACE	EMOFADED
3612	3610.0	3620.0	MAN	LOW	NEG	OTHER	CONTEMPT	FACE	EMOFADED
3614	3610.0	3620.0	MAN	LOW	NEG	OTHER	CONTEMPT	FACE	EMOFADED
3616	3610.0	3620.0	MAN	LOW	NEG	OTHER	CONTEMPT	FACE	EMOFADED
3618	3610.0	3620.0	MAN	LOW	NEG	OTHER	CONTEMPT	FACE	EMOFADED
3620	3620.0	3652.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
3622	3620.0	3652.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
3624	3620.0	3652.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
3626	3620.0	3652.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
3628	3620.0	3652.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
3630	3620.0	3652.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
3632	3620.0	3652.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
3634	3634.0	3666.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
3636	3634.0	3666.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
3638	3634.0	3666.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
3640	3634.0	3666.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
3642	3634.0	3666.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
3644	3634.0	3666.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
3646	3634.0	3666.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
3648	3634.0	3666.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
3650	3634.0	3666.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
3652	3634.0	3666.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
3654	3634.0	3666.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
3656	3634.0	3666.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
3658	3634.0	3666.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
3660	3634.0	3666.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
3662	3634.0	3666.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
3664	3634.0	3666.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOFADED
3666	3626.0	3680.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	CHARLEFT
3668	3626.0	3680.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	CHARLEFT
3670	3626.0	3680.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	CHARLEFT
3672	3626.0	3680.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	CHARLEFT
3674	3626.0	3680.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	CHARLEFT
3676	3626.0	3680.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	CHARLEFT
3678	3626.0	3680.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	CHARLEFT
3680							NONE		
3682							NONE		
3684							NONE		
3686							NONE		
3688							NONE		
3690							NONE		
3692							NONE		
3694							NONE		
3696							NONE		
3698							NONE		
3700							NONE		
3702							NONE		
3704							NONE		
3706							NONE		
3708							NONE		
3710							NONE		
3712							NONE		
3714							NONE		
3716							NONE		
3718							NONE		
3720							NONE		
3722	3722.0	3752.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
3724	3722.0	3752.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
3726	3722.0	3752.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
3728	3722.0	3752.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
3730	3722.0	3752.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
3732	3732.0	3752.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT GESTURE	SCENEEND
3734	3732.0	3752.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT GESTURE	SCENEEND
3736	3732.0	3752.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT GESTURE	SCENEEND
3738	3732.0	3752.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT GESTURE	SCENEEND
3740	3732.0	3752.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT GESTURE	SCENEEND
3742	3732.0	3752.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT GESTURE	SCENEEND
3744	3732.0	3752.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT GESTURE	SCENEEND
3746	3732.0	3752.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT GESTURE	SCENEEND
3748	3732.0	3752.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT GESTURE	SCENEEND
3750	3732.0	3752.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT GESTURE	SCENEEND
3752							NONE		
3754	3754.0	3755.0	JENNY	HIGH	POS	OTHER	HOPE	GESTURE	EMOCHANGE
3756							NONE		
3758							NONE		
3760							NONE		
3762							NONE		
3764							NONE		
3766							NONE		
3768							NONE		
3770							NONE		
3772							NONE		
3774							NONE		
3776							NONE		
3778							NONE		
3780							NONE		
3782							NONE		
3784							NONE		
3786							NONE		
3788							NONE		
3790							NONE		
3792	3792.0	3807.0	MAN	LOW	NEG	SELF	REMORSE	CONTEXT VERBAL	CHARLEFT
3794	3792.0	3807.0	MAN	LOW	NEG	SELF	REMORSE	CONTEXT VERBAL	CHARLEFT
3796	3792.0	3807.0	MAN	LOW	NEG	SELF	REMORSE	CONTEXT VERBAL	CHARLEFT
3798	3792.0	3807.0	MAN	LOW	NEG	SELF	REMORSE	CONTEXT VERBAL	CHARLEFT
3800	3792.0	3807.0	MAN	LOW	NEG	SELF	REMORSE	CONTEXT VERBAL	CHARLEFT
3802	3792.0	3807.0	MAN	LOW	NEG	SELF	REMORSE	CONTEXT VERBAL	CHARLEFT
3804	3792.0	3807.0	MAN	LOW	NEG	SELF	REMORSE	CONTEXT VERBAL	CHARLEFT
3806	3792.0	3807.0	MAN	LOW	NEG	SELF	REMORSE	CONTEXT VERBAL	CHARLEFT
3808							NONE		
3810							NONE		
3812							NONE		
3814							NONE		
3816							NONE		
3818							NONE		
3820							NONE		
3822							NONE		
3824							NONE		
3826	3826.0	3833.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
3828	3826.0	3833.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
3830	3826.0	3833.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
3832	3826.0	3833.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
3834							NONE		
3836							NONE		
3838							NONE		
3840							NONE		
3842							NONE		
3844							NONE		
3846							NONE		
3848							NONE		
3850							NONE		
3852							NONE		
3854							NONE		
3856	3856.0	3875.0	JENNY	LOW	POS	OTHER	NONE	FACE	CHARLEFT
3858	3856.0	3875.0	JENNY	LOW	POS	OTHER	NONE	FACE	CHARLEFT
3860	3856.0	3875.0	JENNY	LOW	POS	OTHER	NONE	FACE	CHARLEFT
3862	3856.0	3875.0	JENNY	LOW	POS	OTHER	NONE	FACE	CHARLEFT
3864	3856.0	3875.0	JENNY	LOW	POS	OTHER	NONE	FACE	CHARLEFT
3866	3856.0	3875.0	JENNY	LOW	POS	OTHER	NONE	FACE	CHARLEFT
3868	3856.0	3875.0	JENNY	LOW	POS	OTHER	NONE	FACE	CHARLEFT
3870	3856.0	3875.0	JENNY	LOW	POS	OTHER	NONE	FACE	CHARLEFT
3872	3856.0	3875.0	JENNY	LOW	POS	OTHER	NONE	FACE	CHARLEFT
3874	3856.0	3875.0	JENNY	LOW	POS	OTHER	NONE	FACE	CHARLEFT
3876							NONE		
3878							NONE		
3880	3880.0	3882.0	FORREST	LOW	NEG	OTHER	SADNESS	CONTEXT	EMOCHANGE
3882	3882.0	3883.0	JENNY	HIGH	POS	OTHER	NONE	FACE	CHARLEFT
3884	3884.0	3885.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOCHANGE
3886	3886.0	3890.0	FORREST	HIGH	NEG	OTHER	HATE	FACE	EMOFADED
3888	3886.0	3890.0	FORREST	HIGH	NEG	OTHER	HATE	FACE	EMOFADED
3890							NONE		
3892							NONE		
3894							NONE		
3896							NONE		
3898	3898.0	3911.0	FORREST	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
3900	3898.0	3911.0	FORREST	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
3902	3898.0	3911.0	FORREST	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
3904	3898.0	3911.0	FORREST	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
3906	3898.0	3911.0	FORREST	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
3908	3898.0	3911.0	FORREST	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
3910	3898.0	3911.0	FORREST	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
3912							NONE		
3914							NONE		
3916							NONE		
3918							NONE		
3920							NONE		
3922							NONE		
3924							NONE		
3926							NONE		
3928							NONE		
3930							NONE		
3932							NONE		
3934							NONE		
3936							NONE		
3938							NONE		
3940							NONE		
3942							NONE		
3944							NONE		
3946	3946.0	3958.0	FORRESTVO	LOW	POS	SELF	GRATIFICATION	CONTEXT	SCENEEND
3948	3946.0	3958.0	FORRESTVO	LOW	POS	SELF	GRATIFICATION	CONTEXT	SCENEEND
3950	3946.0	3958.0	FORRESTVO	LOW	POS	SELF	GRATIFICATION	CONTEXT	SCENEEND
3952	3946.0	3958.0	FORRESTVO	LOW	POS	SELF	GRATIFICATION	CONTEXT	SCENEEND
3954	3946.0	3958.0	FORRESTVO	LOW	POS	SELF	GRATIFICATION	CONTEXT	SCENEEND
3956	3946.0	3958.0	FORRESTVO	LOW	POS	SELF	GRATIFICATION	CONTEXT	SCENEEND
3958	3958.0	3962.0	FORREST	LOW	POS	SELF	NONE	VERBAL	SCENEEND
3960	3958.0	3962.0	FORREST	LOW	POS	SELF	NONE	VERBAL	SCENEEND
3962							NONE		
3964							NONE		
3966							NONE		
3968							NONE		
3970							NONE		
3972							NONE		
3974							NONE		
3976							NONE		
3978							NONE		
3980							NONE		
3982							NONE		
3984							NONE		
3986							NONE		
3988							NONE		
3990							NONE		
3992							NONE		
3994							NONE		
3996							NONE		
3998							NONE		
4000							NONE		
4002							NONE		
4004							NONE		
4006							NONE		
4008							NONE		
4010							NONE		
4012							NONE		
4014							NONE		
4016							NONE		
4018							NONE		
4020							NONE		
4022							NONE		
4024							NONE		
4026							NONE		
4028							NONE		
4030							NONE		
4032	4032.0	4035.0	FORREST	HIGH	POS	OTHER	HAPPINESS	FACE VERBAL	EMOFADED
4034	4032.0	4035.0	FORREST	HIGH	POS	OTHER	HAPPINESS	FACE VERBAL	EMOFADED
4036							NONE		
4038							NONE		
4040	4040.0	4069.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
4042	4040.0	4069.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
4044	4040.0	4069.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
4046	4040.0	4069.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
4048	4040.0	4069.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
4050	4040.0	4069.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
4052	4040.0	4069.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
4054	4040.0	4069.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
4056	4040.0	4069.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
4058	4040.0	4069.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
4060	4040.0	4069.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
4062	4040.0	4069.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
4064	4040.0	4069.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
4066	4040.0	4069.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
4068	4040.0	4069.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
4070							NONE		
4072							NONE		
4074							NONE		
4076							NONE		
4078							NONE		
4080							NONE		
4082							NONE		
4084							NONE		
4086							NONE		
4088							NONE		
4090							NONE		
4092							NONE		
4094							NONE		
4096	4096.0	4097.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO	EMOFADED
4098							NONE		
4100							NONE		
4102							NONE		
4104							NONE		
4106	4106.0	4112.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO	SCENEEND
4108	4106.0	4112.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO	SCENEEND
4110	4106.0	4112.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	AUDIO	SCENEEND
4112							NONE		
4114							NONE		
4116							NONE		
4118							NONE		
4120							NONE		
4122							NONE		
4124							NONE		
4126	4126.0	4130.0	BOBHOPE	HIGH	POS	OTHER	HAPPINESS	CONTEXT VERBAL	CHARLEFT
4128	4126.0	4130.0	BOBHOPE	HIGH	POS	OTHER	HAPPINESS	CONTEXT VERBAL	CHARLEFT
4130							NONE		
4132							NONE		
4134							NONE		
4136							NONE		
4138							NONE		
4140							NONE		
4142							NONE		
4144							NONE		
4146							NONE		
4148							NONE		
4150							NONE		
4152							NONE		
4154							NONE		
4156							NONE		
4158							NONE		
4160							NONE		
4162							NONE		
4164							NONE		
4166							NONE		
4168							NONE		
4170							NONE		
4172							NONE		
4174							NONE		
4176							NONE		
4178							NONE		
4180							NONE		
4182							NONE		
4184							NONE		
4186							NONE		
4188							NONE		
4190							NONE		
4192							NONE		
4194							NONE		
4196							NONE		
4198							NONE		
4200							NONE		
4202							NONE		
4204							NONE		
4206							NONE		
4208							NONE		
4210							NONE		
4212							NONE		
4214							NONE		
4216							NONE		
4218							NONE		
4220	4220.0	4247.0	DAN	LOW	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4222	4220.0	4247.0	DAN	LOW	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4224	4220.0	4247.0	DAN	LOW	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4226	4220.0	4247.0	DAN	LOW	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4228	4220.0	4247.0	DAN	LOW	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4230	4220.0	4247.0	DAN	LOW	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4232	4220.0	4247.0	DAN	LOW	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4234	4220.0	4247.0	DAN	LOW	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4236	4220.0	4247.0	DAN	LOW	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4238	4220.0	4247.0	DAN	LOW	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4240	4220.0	4247.0	DAN	LOW	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4242	4220.0	4247.0	DAN	LOW	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4244	4220.0	4247.0	DAN	LOW	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4246	4220.0	4247.0	DAN	LOW	NEG	OTHER	NONE	VERBAL	EMOCHANGE
4248							NONE		
4250							NONE		
4252							NONE		
4254							NONE		
4256							NONE		
4258							NONE		
4260							NONE		
4262							NONE		
4264							NONE		
4266							NONE		
4268							NONE		
4270	4270.0	4286.0	DAN	LOW	POS	OTHER	NONE	FACE	EMOFADED
4272	4270.0	4286.0	DAN	LOW	POS	OTHER	NONE	FACE	EMOFADED
4274	4270.0	4286.0	DAN	LOW	POS	OTHER	NONE	FACE	EMOFADED
4276	4270.0	4286.0	DAN	LOW	POS	OTHER	NONE	FACE	EMOFADED
4278	4270.0	4286.0	DAN	LOW	POS	OTHER	NONE	FACE	EMOFADED
4280	4270.0	4286.0	DAN	LOW	POS	OTHER	NONE	FACE	EMOFADED
4282	4270.0	4286.0	DAN	LOW	POS	OTHER	NONE	FACE	EMOFADED
4284	4270.0	4286.0	DAN	LOW	POS	OTHER	NONE	FACE	EMOFADED
4286							NONE		
4288							NONE		
4290							NONE		
4292							NONE		
4294	4294.0	4306.0	WOMAN	HIGH	POS	OTHER	NONE	VERBAL	EMOFADED
4296	4294.0	4306.0	WOMAN	HIGH	POS	OTHER	NONE	VERBAL	EMOFADED
4298	4294.0	4306.0	WOMAN	HIGH	POS	OTHER	NONE	VERBAL	EMOFADED
4300	4294.0	4306.0	WOMAN	HIGH	POS	OTHER	NONE	VERBAL	EMOFADED
4302	4294.0	4306.0	WOMAN	HIGH	POS	OTHER	NONE	VERBAL	EMOFADED
4304	4294.0	4306.0	WOMAN	HIGH	POS	OTHER	NONE	VERBAL	EMOFADED
4306							NONE		
4308							NONE		
4310							NONE		
4312							NONE		
4314							NONE		
4316							NONE		
4318							NONE		
4320							NONE		
4322							NONE		
4324							NONE		
4326							NONE		
4328							NONE		
4330							NONE		
4332							NONE		
4334							NONE		
4336							NONE		
4338							NONE		
4340							NONE		
4342							NONE		
4344							NONE		
4346							NONE		
4348							NONE		
4350							NONE		
4352							NONE		
