offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
3684	3668.0	3701.0	JENNY	LOW	NEG	OTHER	SHAME	AUDIO CONTEXT GESTURE FACE	SCENEEND
3686	3668.0	3701.0	JENNY	LOW	NEG	OTHER	SHAME	AUDIO CONTEXT GESTURE FACE	SCENEEND
3688	3668.0	3701.0	JENNY	LOW	NEG	OTHER	SHAME	AUDIO CONTEXT GESTURE FACE	SCENEEND
3690	3668.0	3701.0	JENNY	LOW	NEG	OTHER	SHAME	AUDIO CONTEXT GESTURE FACE	SCENEEND
3692	3668.0	3701.0	JENNY	LOW	NEG	OTHER	SHAME	AUDIO CONTEXT GESTURE FACE	SCENEEND
3694	3668.0	3701.0	JENNY	LOW	NEG	OTHER	SHAME	AUDIO CONTEXT GESTURE FACE	SCENEEND
3696	3668.0	3701.0	JENNY	LOW	NEG	OTHER	SHAME	AUDIO CONTEXT GESTURE FACE	SCENEEND
3698	3668.0	3701.0	JENNY	LOW	NEG	OTHER	SHAME	AUDIO CONTEXT GESTURE FACE	SCENEEND
3700	3700.0	3706.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	AUDIO GESTURE FACE	EMOFADED
3702	3700.0	3706.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	AUDIO GESTURE FACE	EMOFADED
3704	3700.0	3706.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	AUDIO GESTURE FACE	EMOFADED
3706	3706.0	3722.0	JENNY	LOW	NEG	SELF	SADNESS	AUDIO GESTURE FACE	EMOCHANGE
3708	3706.0	3722.0	JENNY	LOW	NEG	SELF	SADNESS	AUDIO GESTURE FACE	EMOCHANGE
3710	3706.0	3722.0	JENNY	LOW	NEG	SELF	SADNESS	AUDIO GESTURE FACE	EMOCHANGE
3712	3706.0	3722.0	JENNY	LOW	NEG	SELF	SADNESS	AUDIO GESTURE FACE	EMOCHANGE
3714	3706.0	3722.0	JENNY	LOW	NEG	SELF	SADNESS	AUDIO GESTURE FACE	EMOCHANGE
3716	3706.0	3722.0	JENNY	LOW	NEG	SELF	SADNESS	AUDIO GESTURE FACE	EMOCHANGE
3718	3706.0	3722.0	JENNY	LOW	NEG	SELF	SADNESS	AUDIO GESTURE FACE	EMOCHANGE
3720	3706.0	3722.0	JENNY	LOW	NEG	SELF	SADNESS	AUDIO GESTURE FACE	EMOCHANGE
3722	3722.0	3742.0	JENNY	LOW	POS	OTHER	ADMIRATION	AUDIO GESTURE FACE VERBAL	EMOCHANGE
3724	3722.0	3742.0	JENNY	LOW	POS	OTHER	ADMIRATION	AUDIO GESTURE FACE VERBAL	EMOCHANGE
3726	3722.0	3742.0	JENNY	LOW	POS	OTHER	ADMIRATION	AUDIO GESTURE FACE VERBAL	EMOCHANGE
3728	3722.0	3742.0	JENNY	LOW	POS	OTHER	ADMIRATION	AUDIO GESTURE FACE VERBAL	EMOCHANGE
3730	3722.0	3742.0	JENNY	LOW	POS	OTHER	ADMIRATION	AUDIO GESTURE FACE VERBAL	EMOCHANGE
3732	3732.0	3740.0	FORREST	LOW	POS	OTHER	PRIDE	GESTURE FACE	EMOCHANGE
3734	3732.0	3740.0	FORREST	LOW	POS	OTHER	PRIDE	GESTURE FACE	EMOCHANGE
3736	3732.0	3740.0	FORREST	LOW	POS	OTHER	PRIDE	GESTURE FACE	EMOCHANGE
3738	3732.0	3740.0	FORREST	LOW	POS	OTHER	PRIDE	GESTURE FACE	EMOCHANGE
3740	3722.0	3742.0	JENNY	LOW	POS	OTHER	ADMIRATION	AUDIO GESTURE FACE VERBAL	EMOCHANGE
3742							NONE		
3744							NONE		
3746							NONE		
3748							NONE		
3750							NONE		
3752	3752.0	3757.0	FORRESTVO	LOW	POS	OTHER	ADMIRATION	AUDIO	SCENEEND
3754	3752.0	3757.0	FORRESTVO	LOW	POS	OTHER	ADMIRATION	AUDIO	SCENEEND
3756	3752.0	3757.0	FORRESTVO	LOW	POS	OTHER	ADMIRATION	AUDIO	SCENEEND
3758							NONE		
3760							NONE		
3762							NONE		
3764							NONE		
3766							NONE		
3768							NONE		
3770							NONE		
3772							NONE		
3774	3774.0	3778.0	MAN	HIGH	POS	SELF	HAPPINESS	AUDIO FACE VERBAL	SCENEEND
3776	3774.0	3778.0	MAN	HIGH	POS	SELF	HAPPINESS	AUDIO FACE VERBAL	SCENEEND
3778	3778.0	3785.0	FORRESTVO	LOW	POS	OTHER	LOVE	AUDIO	EMOFADED
3780	3778.0	3785.0	FORRESTVO	LOW	POS	OTHER	LOVE	AUDIO	EMOFADED
3782	3778.0	3785.0	FORRESTVO	LOW	POS	OTHER	LOVE	AUDIO	EMOFADED
3784	3778.0	3785.0	FORRESTVO	LOW	POS	OTHER	LOVE	AUDIO	EMOFADED
3786	3786.0	3806.0	FORREST	LOW	NEG	OTHER	SADNESS	VERBAL	EMOCHANGE
3788	3786.0	3806.0	FORREST	LOW	NEG	OTHER	SADNESS	VERBAL	EMOCHANGE
3790	3786.0	3806.0	FORREST	LOW	NEG	OTHER	SADNESS	VERBAL	EMOCHANGE
3792	3786.0	3806.0	FORREST	LOW	NEG	OTHER	SADNESS	VERBAL	EMOCHANGE
3794	3786.0	3806.0	FORREST	LOW	NEG	OTHER	SADNESS	VERBAL	EMOCHANGE
3796	3786.0	3806.0	FORREST	LOW	NEG	OTHER	SADNESS	VERBAL	EMOCHANGE
3798	3786.0	3806.0	FORREST	LOW	NEG	OTHER	SADNESS	VERBAL	EMOCHANGE
3800	3786.0	3806.0	FORREST	LOW	NEG	OTHER	SADNESS	VERBAL	EMOCHANGE
3802	3786.0	3806.0	FORREST	LOW	NEG	OTHER	SADNESS	VERBAL	EMOCHANGE
3804	3786.0	3806.0	FORREST	LOW	NEG	OTHER	SADNESS	VERBAL	EMOCHANGE
3806							NONE		
3808							NONE		
3810							NONE		
3812							NONE		
3814							NONE		
3816							NONE		
3818							NONE		
3820							NONE		
3822							NONE		
3824							NONE		
3826							NONE		
3828							NONE		
3830							NONE		
3832							NONE		
3834							NONE		
3836							NONE		
3838	3838.0	3859.0	FORREST	LOW	POS	OTHER	GRATITUDE	GESTURE	EMOCHANGE
3840	3838.0	3859.0	FORREST	LOW	POS	OTHER	GRATITUDE	GESTURE	EMOCHANGE
3842	3838.0	3859.0	FORREST	LOW	POS	OTHER	GRATITUDE	GESTURE	EMOCHANGE
3844	3838.0	3859.0	FORREST	LOW	POS	OTHER	GRATITUDE	GESTURE	EMOCHANGE
3846	3838.0	3859.0	FORREST	LOW	POS	OTHER	GRATITUDE	GESTURE	EMOCHANGE
3848	3838.0	3859.0	FORREST	LOW	POS	OTHER	GRATITUDE	GESTURE	EMOCHANGE
3850	3838.0	3859.0	FORREST	LOW	POS	OTHER	GRATITUDE	GESTURE	EMOCHANGE
3852	3838.0	3859.0	FORREST	LOW	POS	OTHER	GRATITUDE	GESTURE	EMOCHANGE
3854	3838.0	3859.0	FORREST	LOW	POS	OTHER	GRATITUDE	GESTURE	EMOCHANGE
3856	3838.0	3859.0	FORREST	LOW	POS	OTHER	GRATITUDE	GESTURE	EMOCHANGE
3858	3838.0	3859.0	FORREST	LOW	POS	OTHER	GRATITUDE	GESTURE	EMOCHANGE
3860	3860.0	3885.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
3862	3860.0	3885.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
3864	3860.0	3885.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
3866	3860.0	3885.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
3868	3860.0	3885.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
3870	3860.0	3885.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
3872	3860.0	3885.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
3874	3860.0	3885.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
3876	3860.0	3885.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
3878	3860.0	3885.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
3880	3860.0	3885.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
3882	3860.0	3885.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
3884	3860.0	3885.0	FORREST	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
3886	3886.0	3890.0	FORREST	LOW	NEG	OTHER	HATE	FACE	EMOCHANGE
3888	3886.0	3890.0	FORREST	LOW	NEG	OTHER	HATE	FACE	EMOCHANGE
3890	3864.0	3893.0	JENNY	LOW	POS	OTHER	LOVE	FACE	EMOCHANGE
3892	3864.0	3893.0	JENNY	LOW	POS	OTHER	LOVE	FACE	EMOCHANGE
3894	3894.0	3905.0	JENNY	LOW	NEG	OTHER	SADNESS	FACE	CHARLEFT
3896	3894.0	3905.0	JENNY	LOW	NEG	OTHER	SADNESS	FACE	CHARLEFT
3898	3894.0	3905.0	JENNY	LOW	NEG	OTHER	SADNESS	FACE	CHARLEFT
3900	3894.0	3905.0	JENNY	LOW	NEG	OTHER	SADNESS	FACE	CHARLEFT
3902	3894.0	3905.0	JENNY	LOW	NEG	OTHER	SADNESS	FACE	CHARLEFT
3904	3894.0	3905.0	JENNY	LOW	NEG	OTHER	SADNESS	FACE	CHARLEFT
3906							NONE		
3908							NONE		
3910							NONE		
3912							NONE		
3914							NONE		
3916							NONE		
3918							NONE		
3920							NONE		
3922							NONE		
3924							NONE		
3926							NONE		
3928							NONE		
3930							NONE		
3932							NONE		
3934							NONE		
3936							NONE		
3938							NONE		
3940	3940.0	3942.0	FORREST	LOW	POS	SELF	GRATIFICATION	FACE	SCENEEND
3942	3942.0	3958.0	FORRESTVO	LOW	POS	SELF	PRIDE	AUDIO VERBAL	SCENEEND
3944	3942.0	3958.0	FORRESTVO	LOW	POS	SELF	PRIDE	AUDIO VERBAL	SCENEEND
3946	3942.0	3958.0	FORRESTVO	LOW	POS	SELF	PRIDE	AUDIO VERBAL	SCENEEND
3948	3942.0	3958.0	FORRESTVO	LOW	POS	SELF	PRIDE	AUDIO VERBAL	SCENEEND
3950	3942.0	3958.0	FORRESTVO	LOW	POS	SELF	PRIDE	AUDIO VERBAL	SCENEEND
3952	3942.0	3958.0	FORRESTVO	LOW	POS	SELF	PRIDE	AUDIO VERBAL	SCENEEND
3954	3942.0	3958.0	FORRESTVO	LOW	POS	SELF	PRIDE	AUDIO VERBAL	SCENEEND
3956	3942.0	3958.0	FORRESTVO	LOW	POS	SELF	PRIDE	AUDIO VERBAL	SCENEEND
3958							NONE		
3960							NONE		
3962							NONE		
3964							NONE		
3966							NONE		
3968							NONE		
3970							NONE		
3972							NONE		
3974							NONE		
3976							NONE		
3978							NONE		
3980							NONE		
3982							NONE		
3984							NONE		
3986							NONE		
3988							NONE		
3990							NONE		
3992							NONE		
3994							NONE		
3996							NONE		
3998							NONE		
4000							NONE		
4002							NONE		
4004							NONE		
4006							NONE		
4008							NONE		
4010							NONE		
4012							NONE		
4014							NONE		
4016							NONE		
4018							NONE		
4020							NONE		
4022							NONE		
4024							NONE		
4026							NONE		
4028							NONE		
4030							NONE		
4032	4032.0	4039.0	FORREST	HIGH	POS	OTHER	HAPPINESS	FACE	EMOFADED
4034	4032.0	4039.0	FORREST	HIGH	POS	OTHER	HAPPINESS	FACE	EMOFADED
4036	4032.0	4039.0	FORREST	HIGH	POS	OTHER	HAPPINESS	FACE	EMOFADED
4038	4032.0	4039.0	FORREST	HIGH	POS	OTHER	HAPPINESS	FACE	EMOFADED
4040							NONE		
4042							NONE		
4044							NONE		
4046							NONE		
4048							NONE		
4050							NONE		
4052							NONE		
4054							NONE		
4056							NONE		
4058							NONE		
4060							NONE		
4062							NONE		
4064							NONE		
4066							NONE		
4068							NONE		
4070	4070.0	4076.0	DAN	HIGH	NEG	SELF	FEAR	AUDIO	CHARLEFT
4072	4070.0	4076.0	DAN	HIGH	NEG	SELF	FEAR	AUDIO	CHARLEFT
4074	4070.0	4076.0	DAN	HIGH	NEG	SELF	FEAR	AUDIO	CHARLEFT
4076							NONE		
4078							NONE		
4080							NONE		
4082							NONE		
4084							NONE		
4086							NONE		
4088							NONE		
4090							NONE		
4092							NONE		
4094							NONE		
4096							NONE		
4098							NONE		
4100							NONE		
4102							NONE		
4104	4104.0	4111.0	MAN	LOW	NEG	OTHER	CONTEMPT	GESTURE	CHARLEFT
4106	4104.0	4111.0	MAN	LOW	NEG	OTHER	CONTEMPT	GESTURE	CHARLEFT
4108	4104.0	4111.0	MAN	LOW	NEG	OTHER	CONTEMPT	GESTURE	CHARLEFT
4110	4104.0	4111.0	MAN	LOW	NEG	OTHER	CONTEMPT	GESTURE	CHARLEFT
4112							NONE		
4114							NONE		
4116							NONE		
4118							NONE		
4120							NONE		
4122							NONE		
4124							NONE		
4126							NONE		
4128							NONE		
4130							NONE		
4132							NONE		
4134							NONE		
4136							NONE		
4138							NONE		
4140	4140.0	4145.0	DAN	HIGH	NEG	OTHER	GLOATING	AUDIO GESTURE FACE	EMOCHANGE
4142	4140.0	4145.0	DAN	HIGH	NEG	OTHER	GLOATING	AUDIO GESTURE FACE	EMOCHANGE
4144	4140.0	4145.0	DAN	HIGH	NEG	OTHER	GLOATING	AUDIO GESTURE FACE	EMOCHANGE
4146	4146.0	4160.0	DAN	HIGH	NEG	SELF	RESENTMENT	AUDIO GESTURE FACE VERBAL	EMOCHANGE
4148	4146.0	4160.0	DAN	HIGH	NEG	SELF	RESENTMENT	AUDIO GESTURE FACE VERBAL	EMOCHANGE
4150	4146.0	4160.0	DAN	HIGH	NEG	SELF	RESENTMENT	AUDIO GESTURE FACE VERBAL	EMOCHANGE
4152	4146.0	4160.0	DAN	HIGH	NEG	SELF	RESENTMENT	AUDIO GESTURE FACE VERBAL	EMOCHANGE
4154	4146.0	4160.0	DAN	HIGH	NEG	SELF	RESENTMENT	AUDIO GESTURE FACE VERBAL	EMOCHANGE
4156	4146.0	4160.0	DAN	HIGH	NEG	SELF	RESENTMENT	AUDIO GESTURE FACE VERBAL	EMOCHANGE
4158	4146.0	4160.0	DAN	HIGH	NEG	SELF	RESENTMENT	AUDIO GESTURE FACE VERBAL	EMOCHANGE
4160							NONE		
4162							NONE		
4164							NONE		
4166							NONE		
4168							NONE		
4170							NONE		
4172							NONE		
4174							NONE		
4176							NONE		
4178							NONE		
4180							NONE		
4182							NONE		
4184							NONE		
4186							NONE		
4188							NONE		
4190							NONE		
4192							NONE		
4194							NONE		
4196	4196.0	4213.0	DAN	HIGH	NEG	OTHER	CONTEMPT	AUDIO FACE VERBAL	SCENEEND
4198	4196.0	4213.0	DAN	HIGH	NEG	OTHER	CONTEMPT	AUDIO FACE VERBAL	SCENEEND
4200	4196.0	4213.0	DAN	HIGH	NEG	OTHER	CONTEMPT	AUDIO FACE VERBAL	SCENEEND
4202	4196.0	4213.0	DAN	HIGH	NEG	OTHER	CONTEMPT	AUDIO FACE VERBAL	SCENEEND
4204	4196.0	4213.0	DAN	HIGH	NEG	OTHER	CONTEMPT	AUDIO FACE VERBAL	SCENEEND
4206	4196.0	4213.0	DAN	HIGH	NEG	OTHER	CONTEMPT	AUDIO FACE VERBAL	SCENEEND
4208	4196.0	4213.0	DAN	HIGH	NEG	OTHER	CONTEMPT	AUDIO FACE VERBAL	SCENEEND
4210	4196.0	4213.0	DAN	HIGH	NEG	OTHER	CONTEMPT	AUDIO FACE VERBAL	SCENEEND
4212	4196.0	4213.0	DAN	HIGH	NEG	OTHER	CONTEMPT	AUDIO FACE VERBAL	SCENEEND
4214							NONE		
4216							NONE		
4218							NONE		
4220							NONE		
4222							NONE		
4224							NONE		
4226							NONE		
4228							NONE		
4230							NONE		
4232							NONE		
4234							NONE		
4236							NONE		
4238							NONE		
4240							NONE		
4242							NONE		
4244							NONE		
4246							NONE		
4248							NONE		
4250							NONE		
4252							NONE		
4254							NONE		
4256							NONE		
4258							NONE		
4260							NONE		
4262							NONE		
4264							NONE		
4266							NONE		
4268							NONE		
4270							NONE		
4272							NONE		
4274							NONE		
4276							NONE		
4278							NONE		
4280							NONE		
4282	4282.0	4285.0	DAN	LOW	POS	OTHER	HAPPINESS	AUDIO	EMOFADED
4284	4282.0	4285.0	DAN	LOW	POS	OTHER	HAPPINESS	AUDIO	EMOFADED
4286							NONE		
4288							NONE		
4290							NONE		
4292							NONE		
4294							NONE		
4296							NONE		
4298							NONE		
4300							NONE		
4302							NONE		
4304							NONE		
4306							NONE		
4308							NONE		
4310	4310.0	4313.0	FORRESTVO	LOW	POS	OTHER	LOVE	AUDIO	CHARLEFT
4312	4310.0	4313.0	FORRESTVO	LOW	POS	OTHER	LOVE	AUDIO	CHARLEFT
4314							NONE		
4316							NONE		
4318							NONE		
4320							NONE		
4322							NONE		
4324							NONE		
4326							NONE		
4328							NONE		
4330							NONE		
4332							NONE		
4334							NONE		
4336							NONE		
4338							NONE		
4340							NONE		
4342							NONE		
4344							NONE		
4346							NONE		
4348							NONE		
4350							NONE		
4352							NONE		
4354							NONE		
4356							NONE		
4358							NONE		
4360							NONE		
4362							NONE		
4364							NONE		
4366							NONE		
4368							NONE		
4370							NONE		
4372							NONE		
4374							NONE		
4376							NONE		
4378							NONE		
4380							NONE		
4382							NONE		
4384							NONE		
4386							NONE		
4388							NONE		
4390							NONE		
4392							NONE		
4394							NONE		
4396							NONE		
4398							NONE		
4400							NONE		
4402							NONE		
4404							NONE		
4406							NONE		
4408							NONE		
4410							NONE		
4412							NONE		
4414							NONE		
4416							NONE		
4418							NONE		
4420							NONE		
4422	4422.0	4424.0	FORREST	LOW	POS	OTHER	GRATITUDE	VERBAL	CHARLEFT
4424							NONE		
4426							NONE		
4428							NONE		
4430							NONE		
4432							NONE		
4434							NONE		
4436							NONE		
4438							NONE		
4440							NONE		
4442							NONE		
4444							NONE		
4446							NONE		
4448							NONE		
4450							NONE		
4452							NONE		
4454							NONE		
4456							NONE		
4458							NONE		
4460							NONE		
4462							NONE		
4464							NONE		
4466							NONE		
4468							NONE		
4470							NONE		
4472							NONE		
4474							NONE		
4476	4476.0	4488.0	FORREST	HIGH	POS	OTHER	RELIEF	GESTURE	SCENEEND
4478	4476.0	4488.0	FORREST	HIGH	POS	OTHER	RELIEF	GESTURE	SCENEEND
4480	4476.0	4488.0	FORREST	HIGH	POS	OTHER	RELIEF	GESTURE	SCENEEND
4482	4476.0	4488.0	FORREST	HIGH	POS	OTHER	RELIEF	GESTURE	SCENEEND
4484	4476.0	4488.0	FORREST	HIGH	POS	OTHER	RELIEF	GESTURE	SCENEEND
4486	4476.0	4488.0	FORREST	HIGH	POS	OTHER	RELIEF	GESTURE	SCENEEND
4488	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOCHANGE
4490	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOCHANGE
4492	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOCHANGE
4494	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOCHANGE
4496	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOCHANGE
4498	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOCHANGE
4500	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOCHANGE
4502	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOCHANGE
4504	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOCHANGE
4506	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOCHANGE
4508	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOCHANGE
4510	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOCHANGE
4512	4488.0	4514.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	FACE	EMOCHANGE
4514							NONE		
4516							NONE		
4518	4518.0	4528.0	MRSGUMP	LOW	POS	OTHER	HOPE	FACE	EMOCHANGE
4520	4518.0	4528.0	MRSGUMP	LOW	POS	OTHER	HOPE	FACE	EMOCHANGE
4522	4518.0	4528.0	MRSGUMP	LOW	POS	OTHER	HOPE	FACE	EMOCHANGE
4524	4518.0	4528.0	MRSGUMP	LOW	POS	OTHER	HOPE	FACE	EMOCHANGE
4526	4518.0	4528.0	MRSGUMP	LOW	POS	OTHER	HOPE	FACE	EMOCHANGE
4528	4528.0	4532.0	WOMAN	LOW	POS	OTHER	HAPPINESS	FACE	CHARLEFT
4530	4528.0	4532.0	WOMAN	LOW	POS	OTHER	HAPPINESS	FACE	CHARLEFT
4532							NONE		
4534	4534.0	4539.0	MRSGUMP	LOW	POS	OTHER	HOPE	FACE	EMOCHANGE
4536	4534.0	4539.0	MRSGUMP	LOW	POS	OTHER	HOPE	FACE	EMOCHANGE
4538	4534.0	4539.0	MRSGUMP	LOW	POS	OTHER	HOPE	FACE	EMOCHANGE
4540	4540.0	4544.0	MRSGUMP	LOW	POS	OTHER	ADMIRATION	VERBAL	SCENEEND
4542	4540.0	4544.0	MRSGUMP	LOW	POS	OTHER	ADMIRATION	VERBAL	SCENEEND
4544							NONE		
4546							NONE		
4548							NONE		
4550							NONE		
4552							NONE		
4554							NONE		
4556							NONE		
4558							NONE		
4560							NONE		
4562							NONE		
4564							NONE		
4566							NONE		
4568							NONE		
4570							NONE		
4572							NONE		
4574							NONE		
4576							NONE		
4578							NONE		
4580							NONE		
4582							NONE		
4584							NONE		
4586							NONE		
4588							NONE		
4590							NONE		
4592							NONE		
4594							NONE		
4596							NONE		
4598							NONE		
4600							NONE		
4602							NONE		
4604							NONE		
4606							NONE		
4608							NONE		
4610							NONE		
4612							NONE		
4614							NONE		
4616							NONE		
4618							NONE		
4620							NONE		
4622	4622.0	4629.0	FORREST	LOW	POS	OTHER	PRIDE	FACE	SCENEEND
4624	4622.0	4629.0	FORREST	LOW	POS	OTHER	PRIDE	FACE	SCENEEND
4626	4622.0	4629.0	FORREST	LOW	POS	OTHER	PRIDE	FACE	SCENEEND
4628	4622.0	4629.0	FORREST	LOW	POS	OTHER	PRIDE	FACE	SCENEEND
4630							NONE		
4632							NONE		
4634							NONE		
4636							NONE		
4638							NONE		
4640							NONE		
4642							NONE		
4644							NONE		
4646							NONE		
4648							NONE		
4650							NONE		
4652							NONE		
4654							NONE		
4656							NONE		
4658							NONE		
4660							NONE		
4662							NONE		
4664							NONE		
4666							NONE		
4668							NONE		
4670							NONE		
4672							NONE		
4674							NONE		
4676							NONE		
4678							NONE		
4680							NONE		
4682	4682.0	4684.0	FORRESTVO	HIGH	POS	OTHER	LOVE	VERBAL	SCENEEND
4684							NONE		
4686							NONE		
4688							NONE		
4690							NONE		
4692							NONE		
4694							NONE		
4696							NONE		
4698							NONE		
4700							NONE		
4702							NONE		
4704							NONE		
4706							NONE		
4708	4708.0	4714.0	FORREST	HIGH	NEG	OTHER	SADNESS	FACE VERBAL	SCENEEND
4710	4708.0	4714.0	FORREST	HIGH	NEG	OTHER	SADNESS	FACE VERBAL	SCENEEND
4712	4708.0	4714.0	FORREST	HIGH	NEG	OTHER	SADNESS	FACE VERBAL	SCENEEND
4714							NONE		
4716							NONE		
4718							NONE		
4720							NONE		
4722							NONE		
4724							NONE		
4726							NONE		
4728							NONE		
4730							NONE		
4732							NONE		
4734							NONE		
4736							NONE		
4738							NONE		
4740							NONE		
4742	4742.0	4776.0	JENNY	HIGH	POS	SELF	SADNESS	CONTEXT	EMOCHANGE
4744	4742.0	4776.0	JENNY	HIGH	POS	SELF	SADNESS	CONTEXT	EMOCHANGE
4746	4742.0	4776.0	JENNY	HIGH	POS	SELF	SADNESS	CONTEXT	EMOCHANGE
4748	4742.0	4776.0	JENNY	HIGH	POS	SELF	SADNESS	CONTEXT	EMOCHANGE
4750	4742.0	4776.0	JENNY	HIGH	POS	SELF	SADNESS	CONTEXT	EMOCHANGE
4752	4742.0	4776.0	JENNY	HIGH	POS	SELF	SADNESS	CONTEXT	EMOCHANGE
4754	4742.0	4776.0	JENNY	HIGH	POS	SELF	SADNESS	CONTEXT	EMOCHANGE
4756	4742.0	4776.0	JENNY	HIGH	POS	SELF	SADNESS	CONTEXT	EMOCHANGE
4758	4742.0	4776.0	JENNY	HIGH	POS	SELF	SADNESS	CONTEXT	EMOCHANGE
4760	4742.0	4776.0	JENNY	HIGH	POS	SELF	SADNESS	CONTEXT	EMOCHANGE
4762	4742.0	4776.0	JENNY	HIGH	POS	SELF	SADNESS	CONTEXT	EMOCHANGE
4764	4742.0	4776.0	JENNY	HIGH	POS	SELF	SADNESS	CONTEXT	EMOCHANGE
4766	4742.0	4776.0	JENNY	HIGH	POS	SELF	SADNESS	CONTEXT	EMOCHANGE
4768	4742.0	4776.0	JENNY	HIGH	POS	SELF	SADNESS	CONTEXT	EMOCHANGE
4770	4742.0	4776.0	JENNY	HIGH	POS	SELF	SADNESS	CONTEXT	EMOCHANGE
4772	4742.0	4776.0	JENNY	HIGH	POS	SELF	SADNESS	CONTEXT	EMOCHANGE
4774	4742.0	4776.0	JENNY	HIGH	POS	SELF	SADNESS	CONTEXT	EMOCHANGE
4776							NONE		
4778							NONE		
4780							NONE		
4782							NONE		
4784							NONE		
4786							NONE		
4788							NONE		
4790	4790.0	4801.0	JENNY	HIGH	NEG	SELF	SADNESS	FACE	SCENEEND
4792	4790.0	4801.0	JENNY	HIGH	NEG	SELF	SADNESS	FACE	SCENEEND
4794	4790.0	4801.0	JENNY	HIGH	NEG	SELF	SADNESS	FACE	SCENEEND
4796	4790.0	4801.0	JENNY	HIGH	NEG	SELF	SADNESS	FACE	SCENEEND
4798	4790.0	4801.0	JENNY	HIGH	NEG	SELF	SADNESS	FACE	SCENEEND
4800	4790.0	4801.0	JENNY	HIGH	NEG	SELF	SADNESS	FACE	SCENEEND
4802							NONE		
4804							NONE		
4806							NONE		
4808							NONE		
4810							NONE		
4812							NONE		
4814							NONE		
4816	4816.0	4819.0	FORRESTVO	LOW	POS	OTHER	LOVE	AUDIO	SCENEEND
4818	4816.0	4819.0	FORRESTVO	LOW	POS	OTHER	LOVE	AUDIO	SCENEEND
4820							NONE		
4822							NONE		
4824							NONE		
4826							NONE		
4828							NONE		
4830							NONE		
4832							NONE		
4834	4834.0	4875.0	FORREST	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE VERBAL	EMOFADED
4836	4834.0	4875.0	FORREST	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE VERBAL	EMOFADED
4838	4834.0	4875.0	FORREST	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE VERBAL	EMOFADED
4840	4834.0	4875.0	FORREST	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE VERBAL	EMOFADED
4842	4834.0	4875.0	FORREST	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE VERBAL	EMOFADED
4844	4834.0	4875.0	FORREST	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE VERBAL	EMOFADED
4846	4834.0	4875.0	FORREST	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE VERBAL	EMOFADED
4848	4834.0	4875.0	FORREST	HIGH	POS	OTHER	HAPPINESS	AUDIO CONTEXT GESTURE FACE VERBAL	EMOFADED
