offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
2702	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2704	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2706	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2708	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2710	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2712	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2714	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2716	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2718	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2720	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2722	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2724	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2726	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2728	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2730	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2732	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2734	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2736	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2738	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2740	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2742	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2744	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2746	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2748	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2750	2646.0	2752.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT	EMOCHANGE
2752	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2754	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2756	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2758	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2760	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2762	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2764	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2766	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2768	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2770	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2772	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2774	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2776	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2778	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2780	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2782	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2784	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2786	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2788	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2790	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2792	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2794	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2796	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2798	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2800	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2802	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2804	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2806	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2808	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2810	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2812	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2814	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2816	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2818	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2820	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2822	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2824	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2826	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2828	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2830	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2832	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2834	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2836	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2838	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2840	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2842	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2844	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2846	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2848	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2850	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2852	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2854	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2856	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2858	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2860	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2862	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2864	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2866	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2868	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2870	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2872	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2874	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2876	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2878	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2880	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2882	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2884	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2886	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2888	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2890	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2892	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2894	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2896	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2898	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2900	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2902	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2904	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2906	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2908	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2910	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2912	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2914	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2916	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2918	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2920	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2922	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2924	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2926	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2928	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2930	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2932	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2934	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2936	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2938	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2940	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2942	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2944	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2946	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2948	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2950	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2952	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2954	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2956	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2958	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2960	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2962	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2964	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2966	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2968	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2970	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2972	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2974	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2976	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2978	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2980	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2982	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2984	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2986	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2988	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2990	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2992	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2994	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2996	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
2998	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
3000	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
3002	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
3004	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
3006	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
3008	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
3010	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
3012	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
3014	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
3016	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
3018	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
3020	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
3022	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
3024	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
3026	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
3028	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
3030	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
3032	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
3034	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
3036	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
3038	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
3040	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
3042	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
3044	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
3046	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
3048	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
3050	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
3052	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
3054	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
3056	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
3058	2752.0	3060.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	SCENEEND
3060	3060.0	3094.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
3062	3060.0	3094.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
3064	3060.0	3094.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
3066	3060.0	3094.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
3068	3060.0	3094.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
3070	3060.0	3094.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
3072	3060.0	3094.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
3074	3060.0	3094.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
3076	3060.0	3094.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
3078	3060.0	3094.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
3080	3060.0	3094.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
3082	3060.0	3094.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
3084	3060.0	3094.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
3086	3060.0	3094.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
3088	3060.0	3094.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
3090	3060.0	3094.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
3092	3060.0	3094.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
3094	3094.0	3104.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	EMOFADED
3096	3094.0	3104.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	EMOFADED
3098	3094.0	3104.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	EMOFADED
3100	3094.0	3104.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	EMOFADED
3102	3094.0	3104.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	EMOFADED
3104	3104.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3106	3104.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3108	3104.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3110	3104.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3112	3104.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3114	3104.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3116	3104.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3118	3104.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3120	3104.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3122	3104.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3124	3104.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3126	3104.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3128	3104.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3130	3104.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3132	3104.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3134	3104.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3136	3104.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3138	3104.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3140	3104.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3142	3104.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3144	3104.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3146	3104.0	3147.0	FORREST	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOCHANGE
3148							NONE		
3150							NONE		
3152							NONE		
3154							NONE		
3156							NONE		
3158							NONE		
3160							NONE		
3162							NONE		
3164							NONE		
3166							NONE		
3168							NONE		
3170							NONE		
3172							NONE		
3174							NONE		
3176							NONE		
3178	3178.0	3183.0	MAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
3180	3178.0	3183.0	MAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
3182	3178.0	3183.0	MAN	HIGH	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
3184							NONE		
3186							NONE		
3188	3188.0	3191.0	FORREST	LOW	NEG	SELF	NONE	AUDIO GESTURE	EMOFADED
3190	3188.0	3191.0	FORREST	LOW	NEG	SELF	NONE	AUDIO GESTURE	EMOFADED
3192							NONE		
3194							NONE		
3196							NONE		
3198							NONE		
3200							NONE		
3202							NONE		
3204							NONE		
3206							NONE		
3208							NONE		
3210							NONE		
3212							NONE		
3214							NONE		
3216							NONE		
3218							NONE		
3220							NONE		
3222							NONE		
3224							NONE		
3226							NONE		
3228							NONE		
3230							NONE		
3232							NONE		
3234							NONE		
3236							NONE		
3238							NONE		
3240							NONE		
3242							NONE		
3244							NONE		
3246							NONE		
3248							NONE		
3250							NONE		
3252							NONE		
3254							NONE		
3256							NONE		
3258							NONE		
3260							NONE		
3262							NONE		
3264							NONE		
3266							NONE		
3268							NONE		
3270							NONE		
3272							NONE		
3274							NONE		
3276							NONE		
3278							NONE		
3280							NONE		
3282							NONE		
3284							NONE		
3286							NONE		
3288							NONE		
3290							NONE		
3292							NONE		
3294							NONE		
3296							NONE		
3298							NONE		
3300							NONE		
3302							NONE		
3304							NONE		
3306							NONE		
3308	3308.0	3310.0	MRSGUMP	LOW	POS	OTHER	LOVE	FACE	CHARLEFT
3310							NONE		
3312							NONE		
3314							NONE		
3316							NONE		
3318							NONE		
3320							NONE		
3322							NONE		
3324							NONE		
3326							NONE		
3328	3328.0	3329.0	OLDMAN	HIGH	NEG	OTHER	NONE	GESTURE FACE	SCENEEND
3330	3330.0	3335.0	PRESIDENTJOHNSON	LOW	POS	OTHER	HAPPINESS	FACE VERBAL	SCENEEND
3332	3330.0	3335.0	PRESIDENTJOHNSON	LOW	POS	OTHER	HAPPINESS	FACE VERBAL	SCENEEND
3334	3330.0	3335.0	PRESIDENTJOHNSON	LOW	POS	OTHER	HAPPINESS	FACE VERBAL	SCENEEND
3336							NONE		
3338							NONE		
3340							NONE		
3342							NONE		
3344							NONE		
3346							NONE		
3348	3348.0	3352.0	WOMAN	HIGH	NEG	SELF	CONTEMPT	VERBAL	EMOFADED
3350	3348.0	3352.0	WOMAN	HIGH	NEG	SELF	CONTEMPT	VERBAL	EMOFADED
3352							NONE		
3354	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3356	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3358	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3360	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3362	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3364	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3366	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3368	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3370	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
3372	3354.0	3544.0	FORREST	LOW	NEG	SELF	NONE	GESTURE	EMOCHANGE
