offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
2882	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2884	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2886	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2888	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2890	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2892	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2894	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2896	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2898	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2900	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2902	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2904	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2906	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2908	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2910	2806.0	2912.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	EMOCHANGE
2912	2912.0	2915.0	FORREST	HIGH	NEG	OTHER	LOVE	CONTEXT GESTURE FACE VERBAL	EMOFADED
2914	2912.0	2915.0	FORREST	HIGH	NEG	OTHER	LOVE	CONTEXT GESTURE FACE VERBAL	EMOFADED
2916	2912.0	2930.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE VERBAL	EMOCHANGE
2918	2912.0	2930.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE VERBAL	EMOCHANGE
2920	2912.0	2930.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE VERBAL	EMOCHANGE
2922	2912.0	2930.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE VERBAL	EMOCHANGE
2924	2912.0	2930.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE VERBAL	EMOCHANGE
2926	2912.0	2930.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE VERBAL	EMOCHANGE
2928	2912.0	2930.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE VERBAL	EMOCHANGE
2930	2930.0	2939.0	FORREST	HIGH	POS	SELF	HOPE	CONTEXT FACE VERBAL	EMOCHANGE
2932	2930.0	2939.0	FORREST	HIGH	POS	SELF	HOPE	CONTEXT FACE VERBAL	EMOCHANGE
2934	2930.0	2939.0	FORREST	HIGH	POS	SELF	HOPE	CONTEXT FACE VERBAL	EMOCHANGE
2936	2930.0	2939.0	FORREST	HIGH	POS	SELF	HOPE	CONTEXT FACE VERBAL	EMOCHANGE
2938	2930.0	2939.0	FORREST	HIGH	POS	SELF	HOPE	CONTEXT FACE VERBAL	EMOCHANGE
2940	2940.0	3060.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	SCENEEND
2942	2940.0	3060.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	SCENEEND
2944	2940.0	3060.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	SCENEEND
2946	2940.0	3060.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	SCENEEND
2948	2948.0	2966.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT FACE VERBAL	EMOFADED
2950	2948.0	2966.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT FACE VERBAL	EMOFADED
2952	2948.0	2966.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT FACE VERBAL	EMOFADED
2954	2948.0	2966.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT FACE VERBAL	EMOFADED
2956	2948.0	2966.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT FACE VERBAL	EMOFADED
2958	2948.0	2966.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT FACE VERBAL	EMOFADED
2960	2948.0	2966.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT FACE VERBAL	EMOFADED
2962	2948.0	2966.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT FACE VERBAL	EMOFADED
2964	2948.0	2966.0	FORREST	HIGH	NEG	OTHER	SADNESS	CONTEXT FACE VERBAL	EMOFADED
2966	2940.0	3060.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	SCENEEND
2968	2940.0	3060.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	SCENEEND
2970	2940.0	3060.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	SCENEEND
2972	2940.0	3060.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	SCENEEND
2974	2940.0	3060.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	SCENEEND
2976	2940.0	3060.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	SCENEEND
2978	2940.0	3060.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	SCENEEND
2980	2940.0	3060.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	SCENEEND
2982	2940.0	3060.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	SCENEEND
2984	2940.0	3060.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	SCENEEND
2986	2940.0	3060.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	SCENEEND
2988	2940.0	3060.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	SCENEEND
2990	2940.0	3060.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	SCENEEND
2992	2940.0	3060.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	SCENEEND
2994	2940.0	3060.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	SCENEEND
2996	2940.0	3060.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	SCENEEND
2998	2940.0	3060.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	SCENEEND
3000	2940.0	3060.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	SCENEEND
3002	2940.0	3060.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	SCENEEND
3004	2940.0	3060.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	SCENEEND
3006	2940.0	3060.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	SCENEEND
3008	2940.0	3060.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	SCENEEND
3010	2940.0	3060.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	SCENEEND
3012	2940.0	3060.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	SCENEEND
3014	2940.0	3060.0	BUBBA	HIGH	NEG	SELF	FEAR	CONTEXT	SCENEEND
3016	3016.0	3060.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	SCENEEND
3018	3016.0	3060.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	SCENEEND
3020	3016.0	3060.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	SCENEEND
3022	3016.0	3060.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	SCENEEND
3024	3016.0	3060.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	SCENEEND
3026	3016.0	3060.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	SCENEEND
3028	3016.0	3060.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	SCENEEND
3030	3016.0	3060.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	SCENEEND
3032	3016.0	3060.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	SCENEEND
3034	3016.0	3060.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	SCENEEND
3036	3016.0	3060.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	SCENEEND
3038	3016.0	3060.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	SCENEEND
3040	3016.0	3060.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	SCENEEND
3042	3016.0	3060.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	SCENEEND
3044	3016.0	3060.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	SCENEEND
3046	3016.0	3060.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	SCENEEND
3048	3016.0	3060.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	SCENEEND
3050	3016.0	3060.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	SCENEEND
3052	3016.0	3060.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	SCENEEND
3054	3016.0	3060.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	SCENEEND
3056	3016.0	3060.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	SCENEEND
3058	3016.0	3060.0	FORRESTVO	LOW	NEG	SELF	SADNESS	CONTEXT VERBAL	SCENEEND
3060	3060.0	3069.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
3062	3060.0	3069.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
3064	3060.0	3069.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
3066	3060.0	3069.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
3068	3060.0	3069.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	EMOFADED
3070							NONE		
3072							NONE		
3074							NONE		
3076							NONE		
3078							NONE		
3080							NONE		
3082							NONE		
3084							NONE		
3086							NONE		
3088							NONE		
3090							NONE		
3092							NONE		
3094	3094.0	3105.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	EMOCHANGE
3096	3094.0	3105.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	EMOCHANGE
3098	3094.0	3105.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	EMOCHANGE
3100	3094.0	3105.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	EMOCHANGE
3102	3094.0	3105.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	EMOCHANGE
3104	3094.0	3105.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	EMOCHANGE
3106							NONE		
3108							NONE		
3110							NONE		
3112							NONE		
3114							NONE		
3116							NONE		
3118							NONE		
3120							NONE		
3122							NONE		
3124							NONE		
3126							NONE		
3128							NONE		
3130							NONE		
3132							NONE		
3134							NONE		
3136							NONE		
3138							NONE		
3140							NONE		
3142							NONE		
3144							NONE		
3146							NONE		
3148							NONE		
3150							NONE		
3152							NONE		
3154							NONE		
3156							NONE		
3158							NONE		
3160							NONE		
3162							NONE		
3164							NONE		
3166							NONE		
3168							NONE		
3170							NONE		
3172							NONE		
3174							NONE		
3176							NONE		
3178	3178.0	3182.0	MAN	LOW	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	EMOFADED
3180	3178.0	3182.0	MAN	LOW	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	EMOFADED
3182							NONE		
3184							NONE		
3186							NONE		
3188							NONE		
3190							NONE		
3192							NONE		
3194							NONE		
3196							NONE		
3198							NONE		
3200							NONE		
3202							NONE		
3204							NONE		
3206							NONE		
3208							NONE		
3210							NONE		
3212							NONE		
3214							NONE		
3216							NONE		
3218							NONE		
3220							NONE		
3222							NONE		
3224							NONE		
3226							NONE		
3228							NONE		
3230							NONE		
3232							NONE		
3234							NONE		
3236							NONE		
3238							NONE		
3240							NONE		
3242							NONE		
3244							NONE		
3246							NONE		
3248							NONE		
3250	3250.0	3252.0	DAN	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
3252							NONE		
3254							NONE		
3256							NONE		
3258							NONE		
3260							NONE		
3262							NONE		
3264							NONE		
3266							NONE		
3268	3268.0	3273.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT GESTURE FACE	EMOCHANGE
3270	3268.0	3273.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT GESTURE FACE	EMOCHANGE
3272	3268.0	3273.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT GESTURE FACE	EMOCHANGE
3274							NONE		
3276							NONE		
3278							NONE		
3280							NONE		
3282							NONE		
3284							NONE		
3286							NONE		
3288							NONE		
3290							NONE		
3292							NONE		
3294	3294.0	3297.0	MAN	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
3296	3294.0	3297.0	MAN	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
3298							NONE		
3300							NONE		
3302							NONE		
3304							NONE		
3306							NONE		
3308							NONE		
3310							NONE		
3312							NONE		
3314							NONE		
3316	3316.0	3323.0	PRESIDENTJOHNSON	LOW	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
3318	3316.0	3323.0	PRESIDENTJOHNSON	LOW	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
3320	3316.0	3323.0	PRESIDENTJOHNSON	LOW	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
3322	3316.0	3323.0	PRESIDENTJOHNSON	LOW	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
3324							NONE		
3326							NONE		
3328	3328.0	3329.0	MAN	HIGH	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3330							NONE		
3332							NONE		
3334							NONE		
3336							NONE		
3338							NONE		
3340							NONE		
3342							NONE		
3344							NONE		
3346							NONE		
3348	3348.0	3353.0	WOMAN	LOW	NEG	SELF	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
3350	3348.0	3353.0	WOMAN	LOW	NEG	SELF	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
3352	3348.0	3353.0	WOMAN	LOW	NEG	SELF	ANGERRAGE	GESTURE FACE VERBAL	EMOFADED
3354							NONE		
3356							NONE		
3358							NONE		
3360							NONE		
3362							NONE		
3364							NONE		
3366							NONE		
3368							NONE		
3370							NONE		
3372							NONE		
3374							NONE		
3376							NONE		
3378							NONE		
3380							NONE		
3382							NONE		
3384	3384.0	3390.0	MAN	LOW	POS	SELF	NONE	VERBAL	EMOFADED
3386	3384.0	3390.0	MAN	LOW	POS	SELF	NONE	VERBAL	EMOFADED
3388	3384.0	3390.0	MAN	LOW	POS	SELF	NONE	VERBAL	EMOFADED
3390	3388.0	3407.0	ABBIEHOFFMAN	HIGH	NEG	SELF	ANGERRAGE	GESTURE VERBAL	EMOFADED
3392	3388.0	3407.0	ABBIEHOFFMAN	HIGH	NEG	SELF	ANGERRAGE	GESTURE VERBAL	EMOFADED
3394	3388.0	3407.0	ABBIEHOFFMAN	HIGH	NEG	SELF	ANGERRAGE	GESTURE VERBAL	EMOFADED
3396	3388.0	3407.0	ABBIEHOFFMAN	HIGH	NEG	SELF	ANGERRAGE	GESTURE VERBAL	EMOFADED
3398	3388.0	3407.0	ABBIEHOFFMAN	HIGH	NEG	SELF	ANGERRAGE	GESTURE VERBAL	EMOFADED
3400	3388.0	3407.0	ABBIEHOFFMAN	HIGH	NEG	SELF	ANGERRAGE	GESTURE VERBAL	EMOFADED
3402	3388.0	3407.0	ABBIEHOFFMAN	HIGH	NEG	SELF	ANGERRAGE	GESTURE VERBAL	EMOFADED
3404	3388.0	3407.0	ABBIEHOFFMAN	HIGH	NEG	SELF	ANGERRAGE	GESTURE VERBAL	EMOFADED
3406	3388.0	3407.0	ABBIEHOFFMAN	HIGH	NEG	SELF	ANGERRAGE	GESTURE VERBAL	EMOFADED
3408							NONE		
3410							NONE		
3412							NONE		
3414							NONE		
3416							NONE		
3418							NONE		
3420							NONE		
3422	3422.0	3432.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	EMOFADED
3424	3422.0	3432.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	EMOFADED
3426	3422.0	3432.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	EMOFADED
3428	3422.0	3432.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	EMOFADED
3430	3422.0	3432.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	EMOFADED
3432							NONE		
3434							NONE		
3436							NONE		
3438							NONE		
3440							NONE		
3442	3442.0	3460.0	ABBIEHOFFMAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3444	3442.0	3460.0	ABBIEHOFFMAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3446	3442.0	3460.0	ABBIEHOFFMAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3448	3442.0	3460.0	ABBIEHOFFMAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3450	3442.0	3460.0	ABBIEHOFFMAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3452	3442.0	3460.0	ABBIEHOFFMAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3454	3442.0	3460.0	ABBIEHOFFMAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3456	3442.0	3460.0	ABBIEHOFFMAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3458	3442.0	3460.0	ABBIEHOFFMAN	HIGH	POS	SELF	NONE	GESTURE VERBAL	EMOFADED
3460							NONE		
3462							NONE		
3464							NONE		
3466							NONE		
3468							NONE		
3470							NONE		
3472							NONE		
3474							NONE		
3476							NONE		
3478							NONE		
3480	3480.0	3497.0	MAN	LOW	NEG	SELF	ANGERRAGE	FACE	CHARLEFT
3482	3480.0	3497.0	MAN	LOW	NEG	SELF	ANGERRAGE	FACE	CHARLEFT
3484	3480.0	3497.0	MAN	LOW	NEG	SELF	ANGERRAGE	FACE	CHARLEFT
3486	3480.0	3497.0	MAN	LOW	NEG	SELF	ANGERRAGE	FACE	CHARLEFT
3488	3480.0	3497.0	MAN	LOW	NEG	SELF	ANGERRAGE	FACE	CHARLEFT
3490	3480.0	3497.0	MAN	LOW	NEG	SELF	ANGERRAGE	FACE	CHARLEFT
3492	3480.0	3497.0	MAN	LOW	NEG	SELF	ANGERRAGE	FACE	CHARLEFT
3494	3480.0	3497.0	MAN	LOW	NEG	SELF	ANGERRAGE	FACE	CHARLEFT
3496	3480.0	3497.0	MAN	LOW	NEG	SELF	ANGERRAGE	FACE	CHARLEFT
3498							NONE		
3500							NONE		
3502	3502.0	3516.0	CROWD	LOW	NEG	SELF	ANGERRAGE	VERBAL	EMOFADED
3504	3502.0	3516.0	CROWD	LOW	NEG	SELF	ANGERRAGE	VERBAL	EMOFADED
3506	3502.0	3516.0	CROWD	LOW	NEG	SELF	ANGERRAGE	VERBAL	EMOFADED
3508	3502.0	3516.0	CROWD	LOW	NEG	SELF	ANGERRAGE	VERBAL	EMOFADED
3510	3502.0	3516.0	CROWD	LOW	NEG	SELF	ANGERRAGE	VERBAL	EMOFADED
3512	3502.0	3516.0	CROWD	LOW	NEG	SELF	ANGERRAGE	VERBAL	EMOFADED
3514	3502.0	3516.0	CROWD	LOW	NEG	SELF	ANGERRAGE	VERBAL	EMOFADED
3516							NONE		
3518							NONE		
3520							NONE		
3522							NONE		
3524							NONE		
3526							NONE		
3528							NONE		
3530							NONE		
3532							NONE		
3534							NONE		
3536							NONE		
3538							NONE		
3540	3540.0	3578.0	JENNY	HIGH	POS	SELF	HAPPINESS	GESTURE VERBAL	SCENEEND
3542	3540.0	3578.0	JENNY	HIGH	POS	SELF	HAPPINESS	GESTURE VERBAL	SCENEEND
3544	3540.0	3578.0	JENNY	HIGH	POS	SELF	HAPPINESS	GESTURE VERBAL	SCENEEND
3546	3540.0	3578.0	JENNY	HIGH	POS	SELF	HAPPINESS	GESTURE VERBAL	SCENEEND
3548	3540.0	3578.0	JENNY	HIGH	POS	SELF	HAPPINESS	GESTURE VERBAL	SCENEEND
3550	3540.0	3578.0	JENNY	HIGH	POS	SELF	HAPPINESS	GESTURE VERBAL	SCENEEND
3552	3540.0	3578.0	JENNY	HIGH	POS	SELF	HAPPINESS	GESTURE VERBAL	SCENEEND
3554	3540.0	3578.0	JENNY	HIGH	POS	SELF	HAPPINESS	GESTURE VERBAL	SCENEEND
3556	3540.0	3578.0	JENNY	HIGH	POS	SELF	HAPPINESS	GESTURE VERBAL	SCENEEND
3558	3540.0	3578.0	JENNY	HIGH	POS	SELF	HAPPINESS	GESTURE VERBAL	SCENEEND
3560	3540.0	3578.0	JENNY	HIGH	POS	SELF	HAPPINESS	GESTURE VERBAL	SCENEEND
3562	3540.0	3578.0	JENNY	HIGH	POS	SELF	HAPPINESS	GESTURE VERBAL	SCENEEND
3564	3540.0	3578.0	JENNY	HIGH	POS	SELF	HAPPINESS	GESTURE VERBAL	SCENEEND
3566	3540.0	3578.0	JENNY	HIGH	POS	SELF	HAPPINESS	GESTURE VERBAL	SCENEEND
3568	3540.0	3578.0	JENNY	HIGH	POS	SELF	HAPPINESS	GESTURE VERBAL	SCENEEND
3570	3540.0	3578.0	JENNY	HIGH	POS	SELF	HAPPINESS	GESTURE VERBAL	SCENEEND
3572	3540.0	3578.0	JENNY	HIGH	POS	SELF	HAPPINESS	GESTURE VERBAL	SCENEEND
3574	3540.0	3578.0	JENNY	HIGH	POS	SELF	HAPPINESS	GESTURE VERBAL	SCENEEND
3576	3540.0	3578.0	JENNY	HIGH	POS	SELF	HAPPINESS	GESTURE VERBAL	SCENEEND
3578	3578.0	3587.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
3580	3578.0	3587.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
3582	3578.0	3587.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
3584	3578.0	3587.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
3586	3578.0	3587.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
3588							NONE		
3590							NONE		
3592							NONE		
3594							NONE		
3596							NONE		
3598							NONE		
3600	3600.0	3608.0	JENNY	LOW	NEG	SELF	NONE	CONTEXT	EMOFADED
3602	3600.0	3608.0	JENNY	LOW	NEG	SELF	NONE	CONTEXT	EMOFADED
3604	3600.0	3608.0	JENNY	LOW	NEG	SELF	NONE	CONTEXT	EMOFADED
3606	3600.0	3608.0	JENNY	LOW	NEG	SELF	NONE	CONTEXT	EMOFADED
3608							NONE		
3610	3610.0	3613.0	MAN	LOW	NEG	OTHER	NONE	GESTURE FACE VERBAL	EMOFADED
3612	3610.0	3613.0	MAN	LOW	NEG	OTHER	NONE	GESTURE FACE VERBAL	EMOFADED
3614							NONE		
3616							NONE		
3618							NONE		
3620							NONE		
3622	3622.0	3650.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOFADED
3624	3624.0	3646.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOCHANGE
3626	3624.0	3646.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOCHANGE
3628	3624.0	3646.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOCHANGE
3630	3624.0	3646.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOCHANGE
3632	3624.0	3646.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOCHANGE
3634	3624.0	3646.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOCHANGE
3636	3624.0	3646.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOCHANGE
3638	3624.0	3646.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOCHANGE
3640	3624.0	3646.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOCHANGE
3642	3624.0	3646.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOCHANGE
3644	3624.0	3646.0	FORREST	LOW	NEG	OTHER	ANGERRAGE	CONTEXT FACE	EMOCHANGE
3646	3646.0	3666.0	FORREST	HIGH	NEG	OTHER	HATE	CONTEXT FACE	EMOFADED
3648	3646.0	3666.0	FORREST	HIGH	NEG	OTHER	HATE	CONTEXT FACE	EMOFADED
3650	3646.0	3666.0	FORREST	HIGH	NEG	OTHER	HATE	CONTEXT FACE	EMOFADED
3652	3646.0	3666.0	FORREST	HIGH	NEG	OTHER	HATE	CONTEXT FACE	EMOFADED
3654	3646.0	3666.0	FORREST	HIGH	NEG	OTHER	HATE	CONTEXT FACE	EMOFADED
3656	3646.0	3666.0	FORREST	HIGH	NEG	OTHER	HATE	CONTEXT FACE	EMOFADED
3658	3646.0	3666.0	FORREST	HIGH	NEG	OTHER	HATE	CONTEXT FACE	EMOFADED
3660	3646.0	3666.0	FORREST	HIGH	NEG	OTHER	HATE	CONTEXT FACE	EMOFADED
3662	3646.0	3666.0	FORREST	HIGH	NEG	OTHER	HATE	CONTEXT FACE	EMOFADED
3664	3646.0	3666.0	FORREST	HIGH	NEG	OTHER	HATE	CONTEXT FACE	EMOFADED
3666	3656.0	3670.0	JENNY	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE VERBAL	EMOFADED
3668	3656.0	3670.0	JENNY	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE VERBAL	EMOFADED
3670							NONE		
3672							NONE		
3674							NONE		
3676							NONE		
3678							NONE		
3680							NONE		
3682							NONE		
3684							NONE		
3686							NONE		
3688							NONE		
3690							NONE		
3692							NONE		
3694							NONE		
3696							NONE		
3698							NONE		
3700	3700.0	3707.0	JENNY	LOW	NEG	SELF	SHAME	GESTURE VERBAL	EMOFADED
3702	3700.0	3707.0	JENNY	LOW	NEG	SELF	SHAME	GESTURE VERBAL	EMOFADED
3704	3700.0	3707.0	JENNY	LOW	NEG	SELF	SHAME	GESTURE VERBAL	EMOFADED
3706	3700.0	3707.0	JENNY	LOW	NEG	SELF	SHAME	GESTURE VERBAL	EMOFADED
3708							NONE		
3710							NONE		
3712							NONE		
3714							NONE		
3716							NONE		
3718							NONE		
3720							NONE		
3722							NONE		
3724	3724.0	3735.0	JENNY	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	EMOFADED
3726	3724.0	3735.0	JENNY	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	EMOFADED
3728	3724.0	3735.0	JENNY	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	EMOFADED
3730	3724.0	3735.0	JENNY	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	EMOFADED
3732	3724.0	3735.0	JENNY	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	EMOFADED
