offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
2910	2880.0	2932.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
2912	2880.0	2932.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
2914	2880.0	2932.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
2916	2880.0	2932.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
2918	2880.0	2932.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
2920	2880.0	2932.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
2922	2880.0	2932.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
2924	2880.0	2932.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
2926	2880.0	2932.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
2928	2880.0	2932.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
2930	2880.0	2932.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
2932							NONE		
2934							NONE		
2936							NONE		
2938							NONE		
2940							NONE		
2942							NONE		
2944							NONE		
2946							NONE		
2948							NONE		
2950							NONE		
2952							NONE		
2954							NONE		
2956							NONE		
2958							NONE		
2960							NONE		
2962							NONE		
2964							NONE		
2966							NONE		
2968							NONE		
2970							NONE		
2972							NONE		
2974	2974.0	3007.0	FORREST	HIGH	NEG	SELF	FEAR	FACE	EMOFADED
2976	2974.0	3007.0	FORREST	HIGH	NEG	SELF	FEAR	FACE	EMOFADED
2978	2974.0	3007.0	FORREST	HIGH	NEG	SELF	FEAR	FACE	EMOFADED
2980	2974.0	3007.0	FORREST	HIGH	NEG	SELF	FEAR	FACE	EMOFADED
2982	2974.0	3007.0	FORREST	HIGH	NEG	SELF	FEAR	FACE	EMOFADED
2984	2974.0	3007.0	FORREST	HIGH	NEG	SELF	FEAR	FACE	EMOFADED
2986	2974.0	3007.0	FORREST	HIGH	NEG	SELF	FEAR	FACE	EMOFADED
2988	2974.0	3007.0	FORREST	HIGH	NEG	SELF	FEAR	FACE	EMOFADED
2990	2974.0	3007.0	FORREST	HIGH	NEG	SELF	FEAR	FACE	EMOFADED
2992	2974.0	3007.0	FORREST	HIGH	NEG	SELF	FEAR	FACE	EMOFADED
2994	2974.0	3007.0	FORREST	HIGH	NEG	SELF	FEAR	FACE	EMOFADED
2996	2974.0	3007.0	FORREST	HIGH	NEG	SELF	FEAR	FACE	EMOFADED
2998	2974.0	3007.0	FORREST	HIGH	NEG	SELF	FEAR	FACE	EMOFADED
3000	2974.0	3007.0	FORREST	HIGH	NEG	SELF	FEAR	FACE	EMOFADED
3002	2974.0	3007.0	FORREST	HIGH	NEG	SELF	FEAR	FACE	EMOFADED
3004	2974.0	3007.0	FORREST	HIGH	NEG	SELF	FEAR	FACE	EMOFADED
3006	2974.0	3007.0	FORREST	HIGH	NEG	SELF	FEAR	FACE	EMOFADED
3008							NONE		
3010							NONE		
3012							NONE		
3014							NONE		
3016	3016.0	3028.0	FORREST	LOW	POS	OTHER	RELIEF	FACE	EMOCHANGE
3018	3016.0	3028.0	FORREST	LOW	POS	OTHER	RELIEF	FACE	EMOCHANGE
3020	3016.0	3028.0	FORREST	LOW	POS	OTHER	RELIEF	FACE	EMOCHANGE
3022	3016.0	3028.0	FORREST	LOW	POS	OTHER	RELIEF	FACE	EMOCHANGE
3024	3016.0	3028.0	FORREST	LOW	POS	OTHER	RELIEF	FACE	EMOCHANGE
3026	3016.0	3028.0	FORREST	LOW	POS	OTHER	RELIEF	FACE	EMOCHANGE
3028							NONE		
3030							NONE		
3032							NONE		
3034							NONE		
3036							NONE		
3038	3038.0	3046.0	BUBBA	LOW	NEG	SELF	SADNESS	FACE VERBAL	SCENEEND
3040	3038.0	3046.0	BUBBA	LOW	NEG	SELF	SADNESS	FACE VERBAL	SCENEEND
3042	3038.0	3046.0	BUBBA	LOW	NEG	SELF	SADNESS	FACE VERBAL	SCENEEND
3044	3038.0	3046.0	BUBBA	LOW	NEG	SELF	SADNESS	FACE VERBAL	SCENEEND
3046							NONE		
3048							NONE		
3050							NONE		
3052							NONE		
3054							NONE		
3056							NONE		
3058							NONE		
3060							NONE		
3062							NONE		
3064							NONE		
3066							NONE		
3068							NONE		
3070							NONE		
3072							NONE		
3074							NONE		
3076							NONE		
3078							NONE		
3080							NONE		
3082							NONE		
3084							NONE		
3086							NONE		
3088							NONE		
3090							NONE		
3092							NONE		
3094	3094.0	3104.0	FORREST	LOW	POS	SELF	SATISFACTION	FACE	EMOCHANGE
3096	3094.0	3104.0	FORREST	LOW	POS	SELF	SATISFACTION	FACE	EMOCHANGE
3098	3094.0	3104.0	FORREST	LOW	POS	SELF	SATISFACTION	FACE	EMOCHANGE
3100	3094.0	3104.0	FORREST	LOW	POS	SELF	SATISFACTION	FACE	EMOCHANGE
3102	3094.0	3104.0	FORREST	LOW	POS	SELF	SATISFACTION	FACE	EMOCHANGE
3104	3104.0	3113.0	FORREST	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
3106	3104.0	3113.0	FORREST	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
3108	3104.0	3113.0	FORREST	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
3110	3104.0	3113.0	FORREST	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
3112	3104.0	3113.0	FORREST	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
3114	3114.0	3126.0	DAN	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
3116	3116.0	3127.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
3118	3116.0	3127.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
3120	3116.0	3127.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
3122	3116.0	3127.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
3124	3116.0	3127.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
3126	3116.0	3127.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOFADED
3128							NONE		
3130							NONE		
3132							NONE		
3134							NONE		
3136							NONE		
3138							NONE		
3140							NONE		
3142							NONE		
3144							NONE		
3146							NONE		
3148							NONE		
3150							NONE		
3152							NONE		
3154							NONE		
3156							NONE		
3158							NONE		
3160							NONE		
3162							NONE		
3164	3164.0	3171.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
3166	3164.0	3171.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
3168	3164.0	3171.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
3170	3164.0	3171.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
3172							NONE		
3174							NONE		
3176							NONE		
3178	3178.0	3182.0	MAN	LOW	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
3180	3178.0	3182.0	MAN	LOW	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
3182							NONE		
3184							NONE		
3186							NONE		
3188	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3190	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3192	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3194	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3196	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3198	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3200	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3202	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3204	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3206	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3208	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3210	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3212	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3214	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3216	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3218	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3220	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3222	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3224	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3226	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3228	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3230	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3232	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3234	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3236	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3238	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3240	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3242	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3244	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3246	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3248	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3250	3188.0	3251.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	SCENEEND
3252							NONE		
3254							NONE		
3256	3256.0	3267.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
3258	3256.0	3267.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
3260	3256.0	3267.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
3262	3256.0	3267.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
3264	3256.0	3267.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
3266	3256.0	3267.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
3268							NONE		
3270							NONE		
3272							NONE		
3274	3274.0	3281.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
3276	3274.0	3281.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
3278	3274.0	3281.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
3280	3274.0	3281.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
3282							NONE		
3284							NONE		
3286							NONE		
3288							NONE		
3290							NONE		
3292							NONE		
3294							NONE		
3296							NONE		
3298							NONE		
3300							NONE		
3302							NONE		
3304							NONE		
3306	3306.0	3323.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	SCENEEND
3308	3306.0	3323.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	SCENEEND
3310	3306.0	3323.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	SCENEEND
3312	3306.0	3323.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	SCENEEND
3314	3306.0	3323.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	SCENEEND
3316	3306.0	3323.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	SCENEEND
3318	3306.0	3323.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	SCENEEND
3320	3306.0	3323.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	SCENEEND
3322	3306.0	3323.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	SCENEEND
3324							NONE		
3326							NONE		
3328							NONE		
3330							NONE		
3332							NONE		
3334	3334.0	3351.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
3336	3334.0	3351.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
3338	3334.0	3351.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
3340	3334.0	3351.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
3342	3334.0	3351.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
3344	3334.0	3351.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
3346	3334.0	3351.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
3348	3334.0	3351.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
3350	3334.0	3351.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
3352							NONE		
3354							NONE		
3356							NONE		
3358							NONE		
3360							NONE		
3362							NONE		
3364							NONE		
3366							NONE		
3368							NONE		
3370							NONE		
3372							NONE		
3374							NONE		
3376							NONE		
3378							NONE		
3380							NONE		
3382							NONE		
3384							NONE		
3386							NONE		
3388							NONE		
3390	3390.0	3415.0	ABBIEHOFFMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	EMOFADED
3392	3390.0	3415.0	ABBIEHOFFMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	EMOFADED
3394	3390.0	3415.0	ABBIEHOFFMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	EMOFADED
3396	3390.0	3415.0	ABBIEHOFFMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	EMOFADED
3398	3390.0	3415.0	ABBIEHOFFMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	EMOFADED
3400	3390.0	3415.0	ABBIEHOFFMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	EMOFADED
3402	3390.0	3415.0	ABBIEHOFFMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	EMOFADED
3404	3390.0	3415.0	ABBIEHOFFMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	EMOFADED
3406	3390.0	3415.0	ABBIEHOFFMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	EMOFADED
3408	3390.0	3415.0	ABBIEHOFFMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	EMOFADED
3410	3390.0	3415.0	ABBIEHOFFMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	EMOFADED
3412	3390.0	3415.0	ABBIEHOFFMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	EMOFADED
3414	3390.0	3415.0	ABBIEHOFFMAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE VERBAL	EMOFADED
3416	3410.0	3432.0	CROWD	HIGH	POS	OTHER	NONE	AUDIO GESTURE	EMOCHANGE
3418	3418.0	3470.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
3420	3418.0	3470.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
3422	3418.0	3470.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
3424	3418.0	3470.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
3426	3418.0	3470.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
3428	3418.0	3470.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
3430	3418.0	3470.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
3432	3418.0	3470.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
3434	3418.0	3470.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
3436	3418.0	3470.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
3438	3418.0	3470.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
3440	3418.0	3470.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
3442	3418.0	3470.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
3444	3418.0	3470.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
3446	3418.0	3470.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
3448	3418.0	3470.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
3450	3418.0	3470.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
3452	3418.0	3470.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
3454	3418.0	3470.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
3456	3418.0	3470.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
3458	3418.0	3470.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
3460	3418.0	3470.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
3462	3418.0	3470.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
3464	3418.0	3470.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
3466	3418.0	3470.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
3468	3418.0	3470.0	FORREST	HIGH	NEG	OTHER	NONE	FACE	EMOCHANGE
3470	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3472	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3474	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3476	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3478	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3480	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3482	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3484	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3486	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3488	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3490	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3492	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3494	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3496	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3498	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3500	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3502	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3504	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3506	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3508	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3510	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3512	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3514	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3516	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3518	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3520	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3522	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3524	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3526	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3528	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3530	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3532	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3534	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3536	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3538	3470.0	3539.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOCHANGE
3540	3540.0	3567.0	JENNY	HIGH	POS	OTHER	HAPPINESS	VERBAL	EMOCHANGE
3542	3540.0	3567.0	JENNY	HIGH	POS	OTHER	HAPPINESS	VERBAL	EMOCHANGE
3544	3540.0	3567.0	JENNY	HIGH	POS	OTHER	HAPPINESS	VERBAL	EMOCHANGE
3546	3540.0	3567.0	JENNY	HIGH	POS	OTHER	HAPPINESS	VERBAL	EMOCHANGE
3548	3540.0	3567.0	JENNY	HIGH	POS	OTHER	HAPPINESS	VERBAL	EMOCHANGE
3550	3540.0	3567.0	JENNY	HIGH	POS	OTHER	HAPPINESS	VERBAL	EMOCHANGE
3552	3540.0	3567.0	JENNY	HIGH	POS	OTHER	HAPPINESS	VERBAL	EMOCHANGE
3554	3540.0	3567.0	JENNY	HIGH	POS	OTHER	HAPPINESS	VERBAL	EMOCHANGE
3556	3540.0	3567.0	JENNY	HIGH	POS	OTHER	HAPPINESS	VERBAL	EMOCHANGE
3558	3540.0	3567.0	JENNY	HIGH	POS	OTHER	HAPPINESS	VERBAL	EMOCHANGE
3560	3540.0	3567.0	JENNY	HIGH	POS	OTHER	HAPPINESS	VERBAL	EMOCHANGE
3562	3540.0	3567.0	JENNY	HIGH	POS	OTHER	HAPPINESS	VERBAL	EMOCHANGE
3564	3540.0	3567.0	JENNY	HIGH	POS	OTHER	HAPPINESS	VERBAL	EMOCHANGE
3566	3540.0	3567.0	JENNY	HIGH	POS	OTHER	HAPPINESS	VERBAL	EMOCHANGE
3568							NONE		
3570							NONE		
3572							NONE		
3574							NONE		
3576							NONE		
3578	3578.0	3587.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE	SCENEEND
3580	3578.0	3587.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE	SCENEEND
3582	3578.0	3587.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE	SCENEEND
3584	3578.0	3587.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE	SCENEEND
3586	3578.0	3587.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE	SCENEEND
3588							NONE		
3590							NONE		
3592							NONE		
3594	3594.0	3598.0	JENNY	HIGH	NEG	OTHER	COMPASSION	GESTURE VERBAL	EMOCHANGE
3596	3594.0	3598.0	JENNY	HIGH	NEG	OTHER	COMPASSION	GESTURE VERBAL	EMOCHANGE
3598	3598.0	3612.0	JENNY	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
3600	3598.0	3612.0	JENNY	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
3602	3598.0	3612.0	JENNY	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
3604	3598.0	3612.0	JENNY	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
3606	3598.0	3612.0	JENNY	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
3608	3598.0	3612.0	JENNY	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
3610	3598.0	3612.0	JENNY	HIGH	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
3612							NONE		
3614							NONE		
3616							NONE		
3618							NONE		
3620							NONE		
3622	3622.0	3652.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3624	3622.0	3652.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3626	3622.0	3652.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3628	3622.0	3652.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3630	3622.0	3652.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3632	3622.0	3652.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3634	3634.0	3654.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOCHANGE
3636	3634.0	3654.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOCHANGE
3638	3634.0	3654.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOCHANGE
3640	3634.0	3654.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOCHANGE
3642	3634.0	3654.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOCHANGE
3644	3634.0	3654.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	GESTURE	EMOCHANGE
3646	3646.0	3686.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3648	3646.0	3686.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3650	3646.0	3686.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3652	3646.0	3686.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3654	3646.0	3686.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3656	3646.0	3686.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3658	3646.0	3686.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3660	3646.0	3686.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3662	3646.0	3686.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3664	3646.0	3686.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3666	3646.0	3686.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
3668	3646.0	3686.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	GESTURE FACE	EMOFADED
